trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4508,08:04:00,08:04:10,247,8,0,0
4508,08:05:00,08:05:10,248,9,0,0
4508,08:11:00,08:11:10,249,10,0,0
4508,08:14:00,08:14:10,250,11,0,0
4508,08:15:00,08:15:10,251,12,0,0
4508,08:17:00,08:17:10,252,13,0,0
4509,07:52:00,07:52:10,240,1,0,0
4509,07:54:00,07:54:10,241,2,0,0
4509,07:55:00,07:55:10,242,3,0,0
4509,07:58:00,07:58:10,243,4,0,0
4509,08:00:00,08:00:10,244,5,0,0
4509,08:02:00,08:02:10,245,6,0,0
4509,08:04:00,08:04:10,246,7,0,0
4509,08:07:00,08:07:10,247,8,0,0
4509,08:08:00,08:08:10,248,9,0,0
4509,08:14:00,08:14:10,249,10,0,0
4509,08:17:00,08:17:10,250,11,0,0
4509,08:18:00,08:18:10,251,12,0,0
4509,08:20:00,08:20:10,252,13,0,0
4510,07:56:00,07:56:10,240,1,0,0
4510,07:58:00,07:58:10,241,2,0,0
4510,07:59:00,07:59:10,242,3,0,0
4510,08:02:00,08:02:10,243,4,0,0
4510,08:04:00,08:04:10,244,5,0,0
4510,08:06:00,08:06:10,245,6,0,0
4510,08:08:00,08:08:10,246,7,0,0
4510,08:11:00,08:11:10,247,8,0,0
4510,08:12:00,08:12:10,248,9,0,0
4510,08:18:00,08:18:10,249,10,0,0
4510,08:21:00,08:21:10,250,11,0,0
4510,08:22:00,08:22:10,251,12,0,0
4510,08:24:00,08:24:10,252,13,0,0
4511,08:00:00,08:00:10,240,1,0,0
4511,08:02:00,08:02:10,241,2,0,0
4511,08:03:00,08:03:10,242,3,0,0
4511,08:06:00,08:06:10,243,4,0,0
4511,08:08:00,08:08:10,244,5,0,0
4511,08:10:00,08:10:10,245,6,0,0
4511,08:12:00,08:12:10,246,7,0,0
4511,08:15:00,08:15:10,247,8,0,0
4511,08:16:00,08:16:10,248,9,0,0
4511,08:22:00,08:22:10,249,10,0,0
4511,08:25:00,08:25:10,250,11,0,0
4511,08:26:00,08:26:10,251,12,0,0
4511,08:28:00,08:28:10,252,13,0,0
4512,08:04:00,08:04:10,240,1,0,0
4512,08:06:00,08:06:10,241,2,0,0
4512,08:07:00,08:07:10,242,3,0,0
4512,08:10:00,08:10:10,243,4,0,0
4512,08:12:00,08:12:10,244,5,0,0
4512,08:14:00,08:14:10,245,6,0,0
4512,08:16:00,08:16:10,246,7,0,0
4512,08:19:00,08:19:10,247,8,0,0
4512,08:20:00,08:20:10,248,9,0,0
4512,08:26:00,08:26:10,249,10,0,0
4512,08:29:00,08:29:10,250,11,0,0
4512,08:30:00,08:30:10,251,12,0,0
4512,08:32:00,08:32:10,252,13,0,0
4513,08:34:00,08:34:10,243,4,0,0
4513,08:36:00,08:36:10,244,5,0,0
4513,08:38:00,08:38:10,245,6,0,0
4513,08:40:00,08:40:10,246,7,0,0
4513,08:43:00,08:43:10,247,8,0,0
4513,08:44:00,08:44:10,248,9,0,0
4513,08:50:00,08:50:10,249,10,0,0
4513,08:53:00,08:53:10,250,11,0,0
4513,08:54:00,08:54:10,251,12,0,0
4513,08:56:00,08:56:10,252,13,0,0
4514,08:30:00,08:30:10,240,1,0,0
4514,08:32:00,08:32:10,241,2,0,0
4514,08:33:00,08:33:10,242,3,0,0
4514,08:36:00,08:36:10,243,4,0,0
4514,08:38:00,08:38:10,244,5,0,0
4514,08:40:00,08:40:10,245,6,0,0
4514,08:42:00,08:42:10,246,7,0,0
4514,08:45:00,08:45:10,247,8,0,0
4514,08:46:00,08:46:10,248,9,0,0
4514,08:52:00,08:52:10,249,10,0,0
4514,08:55:00,08:55:10,250,11,0,0
4514,08:56:00,08:56:10,251,12,0,0
4514,08:58:00,08:58:10,252,13,0,0
4515,08:35:00,08:35:10,240,1,0,0
4515,08:37:00,08:37:10,241,2,0,0
4515,08:38:00,08:38:10,242,3,0,0
4515,08:41:00,08:41:10,243,4,0,0
4515,08:43:00,08:43:10,244,5,0,0
4515,08:45:00,08:45:10,245,6,0,0
4515,08:47:00,08:47:10,246,7,0,0
4515,08:50:00,08:50:10,247,8,0,0
4515,08:51:00,08:51:10,248,9,0,0
4515,08:57:00,08:57:10,249,10,0,0
4515,09:00:00,09:00:10,250,11,0,0
4515,09:01:00,09:01:10,251,12,0,0
4515,09:03:00,09:03:10,252,13,0,0
4516,08:40:00,08:40:10,240,1,0,0
4516,08:42:00,08:42:10,241,2,0,0
4516,08:43:00,08:43:10,242,3,0,0
4516,08:46:00,08:46:10,243,4,0,0
4516,08:48:00,08:48:10,244,5,0,0
4516,08:50:00,08:50:10,245,6,0,0
4516,08:52:00,08:52:10,246,7,0,0
4516,08:55:00,08:55:10,247,8,0,0
4516,08:56:00,08:56:10,248,9,0,0
4516,09:02:00,09:02:10,249,10,0,0
4516,09:05:00,09:05:10,250,11,0,0
4516,09:06:00,09:06:10,251,12,0,0
4516,09:08:00,09:08:10,252,13,0,0
4517,08:45:00,08:45:10,240,1,0,0
4517,08:47:00,08:47:10,241,2,0,0
4517,08:48:00,08:48:10,242,3,0,0
4517,08:51:00,08:51:10,243,4,0,0
4517,08:53:00,08:53:10,244,5,0,0
4517,08:55:00,08:55:10,245,6,0,0
4517,08:57:00,08:57:10,246,7,0,0
4517,09:00:00,09:00:10,247,8,0,0
4517,09:01:00,09:01:10,248,9,0,0
4517,09:07:00,09:07:10,249,10,0,0
4517,09:10:00,09:10:10,250,11,0,0
4517,09:11:00,09:11:10,251,12,0,0
4517,09:13:00,09:13:10,252,13,0,0
4518,08:53:00,08:53:10,243,4,0,0
4518,08:55:00,08:55:10,244,5,0,0
4518,08:57:00,08:57:10,245,6,0,0
4518,08:59:00,08:59:10,246,7,0,0
4518,09:02:00,09:02:10,247,8,0,0
4518,09:03:00,09:03:10,248,9,0,0
4518,09:09:00,09:09:10,249,10,0,0
4518,09:12:00,09:12:10,250,11,0,0
4518,09:13:00,09:13:10,251,12,0,0
4518,09:15:00,09:15:10,252,13,0,0
4519,08:50:00,08:50:10,240,1,0,0
4519,08:52:00,08:52:10,241,2,0,0
4519,08:53:00,08:53:10,242,3,0,0
4519,08:56:00,08:56:10,243,4,0,0
4519,08:58:00,08:58:10,244,5,0,0
4519,09:00:00,09:00:10,245,6,0,0
4519,09:02:00,09:02:10,246,7,0,0
4519,09:05:00,09:05:10,247,8,0,0
4519,09:06:00,09:06:10,248,9,0,0
4519,09:12:00,09:12:10,249,10,0,0
4519,09:15:00,09:15:10,250,11,0,0
4519,09:16:00,09:16:10,251,12,0,0
4519,09:18:00,09:18:10,252,13,0,0
4520,09:18:00,09:18:10,240,1,0,0
4520,09:20:00,09:20:10,241,2,0,0
4520,09:21:00,09:21:10,242,3,0,0
4520,09:24:00,09:24:10,243,4,0,0
4520,09:26:00,09:26:10,244,5,0,0
4520,09:28:00,09:28:10,245,6,0,0
4520,09:30:00,09:30:10,246,7,0,0
4520,09:33:00,09:33:10,247,8,0,0
4520,09:34:00,09:34:10,248,9,0,0
4520,09:40:00,09:40:10,249,10,0,0
4520,09:43:00,09:43:10,250,11,0,0
4520,09:44:00,09:44:10,251,12,0,0
4520,09:46:00,09:46:10,252,13,0,0
4521,09:44:00,09:44:10,240,1,0,0
4521,09:46:00,09:46:10,241,2,0,0
4521,09:47:00,09:47:10,242,3,0,0
4521,09:50:00,09:50:10,243,4,0,0
4521,09:52:00,09:52:10,244,5,0,0
4521,09:54:00,09:54:10,245,6,0,0
4521,09:56:00,09:56:10,246,7,0,0
4521,09:59:00,09:59:10,247,8,0,0
4521,10:00:00,10:00:10,248,9,0,0
4521,10:06:00,10:06:10,249,10,0,0
4521,10:09:00,10:09:10,250,11,0,0
4521,10:10:00,10:10:10,251,12,0,0
4521,10:12:00,10:12:10,252,13,0,0
4522,10:10:00,10:10:10,240,1,0,0
4522,10:12:00,10:12:10,241,2,0,0
4522,10:13:00,10:13:10,242,3,0,0
4522,10:16:00,10:16:10,243,4,0,0
4522,10:18:00,10:18:10,244,5,0,0
4522,10:20:00,10:20:10,245,6,0,0
4522,10:22:00,10:22:10,246,7,0,0
4522,10:25:00,10:25:10,247,8,0,0
4522,10:26:00,10:26:10,248,9,0,0
4522,10:32:00,10:32:10,249,10,0,0
4522,10:35:00,10:35:10,250,11,0,0
4522,10:36:00,10:36:10,251,12,0,0
4522,10:38:00,10:38:10,252,13,0,0
4523,10:36:00,10:36:10,240,1,0,0
4523,10:38:00,10:38:10,241,2,0,0
4523,10:39:00,10:39:10,242,3,0,0
4523,10:42:00,10:42:10,243,4,0,0
4523,10:44:00,10:44:10,244,5,0,0
4523,10:46:00,10:46:10,245,6,0,0
4523,10:48:00,10:48:10,246,7,0,0
4523,10:51:00,10:51:10,247,8,0,0
4523,10:52:00,10:52:10,248,9,0,0
4523,10:58:00,10:58:10,249,10,0,0
4523,11:01:00,11:01:10,250,11,0,0
4523,11:02:00,11:02:10,251,12,0,0
4523,11:04:00,11:04:10,252,13,0,0
4524,11:02:00,11:02:10,240,1,0,0
4524,11:04:00,11:04:10,241,2,0,0
4524,11:05:00,11:05:10,242,3,0,0
4524,11:08:00,11:08:10,243,4,0,0
4524,11:10:00,11:10:10,244,5,0,0
4524,11:12:00,11:12:10,245,6,0,0
4524,11:14:00,11:14:10,246,7,0,0
4524,11:17:00,11:17:10,247,8,0,0
4524,11:18:00,11:18:10,248,9,0,0
4524,11:24:00,11:24:10,249,10,0,0
4524,11:27:00,11:27:10,250,11,0,0
4524,11:28:00,11:28:10,251,12,0,0
4524,11:30:00,11:30:10,252,13,0,0
4525,11:28:00,11:28:10,240,1,0,0
4525,11:30:00,11:30:10,241,2,0,0
4525,11:31:00,11:31:10,242,3,0,0
4525,11:34:00,11:34:10,243,4,0,0
4525,11:36:00,11:36:10,244,5,0,0
4525,11:38:00,11:38:10,245,6,0,0
4525,11:40:00,11:40:10,246,7,0,0
4525,11:43:00,11:43:10,247,8,0,0
4525,11:44:00,11:44:10,248,9,0,0
4525,11:50:00,11:50:10,249,10,0,0
4525,11:53:00,11:53:10,250,11,0,0
4525,11:54:00,11:54:10,251,12,0,0
4525,11:56:00,11:56:10,252,13,0,0
4526,11:54:00,11:54:10,240,1,0,0
4526,11:56:00,11:56:10,241,2,0,0
4526,11:57:00,11:57:10,242,3,0,0
4526,12:00:00,12:00:10,243,4,0,0
4526,12:02:00,12:02:10,244,5,0,0
4526,12:04:00,12:04:10,245,6,0,0
4526,12:06:00,12:06:10,246,7,0,0
4526,12:09:00,12:09:10,247,8,0,0
4526,12:10:00,12:10:10,248,9,0,0
4526,12:16:00,12:16:10,249,10,0,0
4526,12:19:00,12:19:10,250,11,0,0
4526,12:20:00,12:20:10,251,12,0,0
4526,12:22:00,12:22:10,252,13,0,0
4527,12:20:00,12:20:10,240,1,0,0
4527,12:22:00,12:22:10,241,2,0,0
4527,12:23:00,12:23:10,242,3,0,0
4527,12:26:00,12:26:10,243,4,0,0
4527,12:28:00,12:28:10,244,5,0,0
4527,12:30:00,12:30:10,245,6,0,0
4527,12:32:00,12:32:10,246,7,0,0
4527,12:35:00,12:35:10,247,8,0,0
4527,12:36:00,12:36:10,248,9,0,0
4527,12:42:00,12:42:10,249,10,0,0
4527,12:45:00,12:45:10,250,11,0,0
4527,12:46:00,12:46:10,251,12,0,0
4527,12:48:00,12:48:10,252,13,0,0
4528,12:46:00,12:46:10,240,1,0,0
4528,12:48:00,12:48:10,241,2,0,0
4528,12:49:00,12:49:10,242,3,0,0
4528,12:52:00,12:52:10,243,4,0,0
4528,12:54:00,12:54:10,244,5,0,0
4528,12:56:00,12:56:10,245,6,0,0
4528,12:58:00,12:58:10,246,7,0,0
4528,13:01:00,13:01:10,247,8,0,0
4528,13:02:00,13:02:10,248,9,0,0
4528,13:08:00,13:08:10,249,10,0,0
4528,13:11:00,13:11:10,250,11,0,0
4528,13:12:00,13:12:10,251,12,0,0
4528,13:14:00,13:14:10,252,13,0,0
4529,13:12:00,13:12:10,240,1,0,0
4529,13:14:00,13:14:10,241,2,0,0
4529,13:15:00,13:15:10,242,3,0,0
4529,13:18:00,13:18:10,243,4,0,0
4529,13:20:00,13:20:10,244,5,0,0
4529,13:22:00,13:22:10,245,6,0,0
4529,13:24:00,13:24:10,246,7,0,0
4529,13:27:00,13:27:10,247,8,0,0
4529,13:28:00,13:28:10,248,9,0,0
4529,13:34:00,13:34:10,249,10,0,0
4529,13:37:00,13:37:10,250,11,0,0
4529,13:38:00,13:38:10,251,12,0,0
4529,13:40:00,13:40:10,252,13,0,0
4530,13:38:00,13:38:10,240,1,0,0
4530,13:40:00,13:40:10,241,2,0,0
4530,13:41:00,13:41:10,242,3,0,0
4530,13:44:00,13:44:10,243,4,0,0
4530,13:46:00,13:46:10,244,5,0,0
4530,13:48:00,13:48:10,245,6,0,0
4530,13:50:00,13:50:10,246,7,0,0
4530,13:53:00,13:53:10,247,8,0,0
4530,13:54:00,13:54:10,248,9,0,0
4530,14:00:00,14:00:10,249,10,0,0
4530,14:03:00,14:03:10,250,11,0,0
4530,14:04:00,14:04:10,251,12,0,0
4530,14:06:00,14:06:10,252,13,0,0
4531,14:04:00,14:04:10,240,1,0,0
4531,14:06:00,14:06:10,241,2,0,0
4531,14:07:00,14:07:10,242,3,0,0
4531,14:10:00,14:10:10,243,4,0,0
4531,14:12:00,14:12:10,244,5,0,0
4531,14:14:00,14:14:10,245,6,0,0
4531,14:16:00,14:16:10,246,7,0,0
4531,14:19:00,14:19:10,247,8,0,0
4531,14:20:00,14:20:10,248,9,0,0
4531,14:26:00,14:26:10,249,10,0,0
4531,14:29:00,14:29:10,250,11,0,0
4531,14:30:00,14:30:10,251,12,0,0
4531,14:32:00,14:32:10,252,13,0,0
4532,14:30:00,14:30:10,240,1,0,0
4532,14:32:00,14:32:10,241,2,0,0
4532,14:33:00,14:33:10,242,3,0,0
4532,14:36:00,14:36:10,243,4,0,0
4532,14:38:00,14:38:10,244,5,0,0
4532,14:40:00,14:40:10,245,6,0,0
4532,14:42:00,14:42:10,246,7,0,0
4532,14:45:00,14:45:10,247,8,0,0
4532,14:46:00,14:46:10,248,9,0,0
4532,14:52:00,14:52:10,249,10,0,0
4532,14:55:00,14:55:10,250,11,0,0
4532,14:56:00,14:56:10,251,12,0,0
4532,14:58:00,14:58:10,252,13,0,0
4533,14:55:00,14:55:10,240,1,0,0
4533,14:57:00,14:57:10,241,2,0,0
4533,14:58:00,14:58:10,242,3,0,0
4533,15:01:00,15:01:10,243,4,0,0
4533,15:03:00,15:03:10,244,5,0,0
4533,15:05:00,15:05:10,245,6,0,0
4533,15:07:00,15:07:10,246,7,0,0
4533,15:10:00,15:10:10,247,8,0,0
4533,15:11:00,15:11:10,248,9,0,0
4533,15:17:00,15:17:10,249,10,0,0
4533,15:20:00,15:20:10,250,11,0,0
4533,15:21:00,15:21:10,251,12,0,0
4533,15:23:00,15:23:10,252,13,0,0
4534,15:20:00,15:20:10,240,1,0,0
4534,15:22:00,15:22:10,241,2,0,0
4534,15:23:00,15:23:10,242,3,0,0
4534,15:26:00,15:26:10,243,4,0,0
4534,15:28:00,15:28:10,244,5,0,0
4534,15:30:00,15:30:10,245,6,0,0
4534,15:32:00,15:32:10,246,7,0,0
4534,15:35:00,15:35:10,247,8,0,0
4534,15:36:00,15:36:10,248,9,0,0
4534,15:42:00,15:42:10,249,10,0,0
4534,15:45:00,15:45:10,250,11,0,0
4534,15:46:00,15:46:10,251,12,0,0
4534,15:48:00,15:48:10,252,13,0,0
4535,15:45:00,15:45:10,240,1,0,0
4535,15:47:00,15:47:10,241,2,0,0
4535,15:48:00,15:48:10,242,3,0,0
4535,15:51:00,15:51:10,243,4,0,0
4535,15:53:00,15:53:10,244,5,0,0
4535,15:55:00,15:55:10,245,6,0,0
4535,15:57:00,15:57:10,246,7,0,0
4535,16:00:00,16:00:10,247,8,0,0
4535,16:01:00,16:01:10,248,9,0,0
4535,16:07:00,16:07:10,249,10,0,0
4535,16:10:00,16:10:10,250,11,0,0
4535,16:11:00,16:11:10,251,12,0,0
4535,16:13:00,16:13:10,252,13,0,0
4536,16:10:00,16:10:10,240,1,0,0
4536,16:12:00,16:12:10,241,2,0,0
4536,16:13:00,16:13:10,242,3,0,0
4536,16:16:00,16:16:10,243,4,0,0
4536,16:18:00,16:18:10,244,5,0,0
4536,16:20:00,16:20:10,245,6,0,0
4536,16:22:00,16:22:10,246,7,0,0
4536,16:25:00,16:25:10,247,8,0,0
4536,16:26:00,16:26:10,248,9,0,0
4536,16:32:00,16:32:10,249,10,0,0
4536,16:35:00,16:35:10,250,11,0,0
4536,16:36:00,16:36:10,251,12,0,0
4536,16:38:00,16:38:10,252,13,0,0
4537,16:57:00,16:57:10,240,1,0,0
4537,16:59:00,16:59:10,241,2,0,0
4537,17:00:00,17:00:10,242,3,0,0
4537,17:03:00,17:03:10,243,4,0,0
4537,17:05:00,17:05:10,244,5,0,0
4537,17:07:00,17:07:10,245,6,0,0
4537,17:09:00,17:09:10,246,7,0,0
4537,17:12:00,17:12:10,247,8,0,0
4537,17:13:00,17:13:10,248,9,0,0
4537,17:19:00,17:19:10,249,10,0,0
4537,17:22:00,17:22:10,250,11,0,0
4537,17:23:00,17:23:10,251,12,0,0
4537,17:25:00,17:25:10,252,13,0,0
4538,17:33:00,17:33:10,240,1,0,0
4538,17:35:00,17:35:10,241,2,0,0
4538,17:36:00,17:36:10,242,3,0,0
4538,17:39:00,17:39:10,243,4,0,0
4538,17:41:00,17:41:10,244,5,0,0
4538,17:43:00,17:43:10,245,6,0,0
4538,17:45:00,17:45:10,246,7,0,0
4538,17:48:00,17:48:10,247,8,0,0
4538,17:49:00,17:49:10,248,9,0,0
4538,17:55:00,17:55:10,249,10,0,0
4538,17:58:00,17:58:10,250,11,0,0
4538,17:59:00,17:59:10,251,12,0,0
4538,18:01:00,18:01:10,252,13,0,0
4539,17:37:00,17:37:10,240,1,0,0
4539,17:39:00,17:39:10,241,2,0,0
4539,17:40:00,17:40:10,242,3,0,0
4539,17:43:00,17:43:10,243,4,0,0
4539,17:45:00,17:45:10,244,5,0,0
4539,17:47:00,17:47:10,245,6,0,0
4539,17:49:00,17:49:10,246,7,0,0
4539,17:52:00,17:52:10,247,8,0,0
4539,17:53:00,17:53:10,248,9,0,0
4539,17:59:00,17:59:10,249,10,0,0
4539,18:02:00,18:02:10,250,11,0,0
4539,18:03:00,18:03:10,251,12,0,0
4539,18:05:00,18:05:10,252,13,0,0
4540,18:15:00,18:15:10,240,1,0,0
4540,18:17:00,18:17:10,241,2,0,0
4540,18:18:00,18:18:10,242,3,0,0
4540,18:21:00,18:21:10,243,4,0,0
4540,18:23:00,18:23:10,244,5,0,0
4540,18:25:00,18:25:10,245,6,0,0
4540,18:27:00,18:27:10,246,7,0,0
4540,18:30:00,18:30:10,247,8,0,0
4540,18:31:00,18:31:10,248,9,0,0
4540,18:37:00,18:37:10,249,10,0,0
4540,18:40:00,18:40:10,250,11,0,0
4540,18:41:00,18:41:10,251,12,0,0
4540,18:43:00,18:43:10,252,13,0,0
4541,18:41:00,18:41:10,240,1,0,0
4541,18:43:00,18:43:10,241,2,0,0
4541,18:44:00,18:44:10,242,3,0,0
4541,18:47:00,18:47:10,243,4,0,0
4541,18:49:00,18:49:10,244,5,0,0
4541,18:51:00,18:51:10,245,6,0,0
4541,18:53:00,18:53:10,246,7,0,0
4541,18:56:00,18:56:10,247,8,0,0
4541,18:57:00,18:57:10,248,9,0,0
4541,19:03:00,19:03:10,249,10,0,0
4541,19:06:00,19:06:10,250,11,0,0
4541,19:07:00,19:07:10,251,12,0,0
4541,19:09:00,19:09:10,252,13,0,0
4542,19:07:00,19:07:10,240,1,0,0
4542,19:09:00,19:09:10,241,2,0,0
4542,19:10:00,19:10:10,242,3,0,0
4542,19:13:00,19:13:10,243,4,0,0
4542,19:15:00,19:15:10,244,5,0,0
4542,19:17:00,19:17:10,245,6,0,0
4542,19:19:00,19:19:10,246,7,0,0
4542,19:22:00,19:22:10,247,8,0,0
4542,19:23:00,19:23:10,248,9,0,0
4542,19:29:00,19:29:10,249,10,0,0
4542,19:32:00,19:32:10,250,11,0,0
4542,19:33:00,19:33:10,251,12,0,0
4542,19:35:00,19:35:10,252,13,0,0
4543,19:33:00,19:33:10,240,1,0,0
4543,19:35:00,19:35:10,241,2,0,0
4543,19:36:00,19:36:10,242,3,0,0
4543,19:39:00,19:39:10,243,4,0,0
4543,19:41:00,19:41:10,244,5,0,0
4543,19:43:00,19:43:10,245,6,0,0
4543,19:45:00,19:45:10,246,7,0,0
4543,19:48:00,19:48:10,247,8,0,0
4543,19:49:00,19:49:10,248,9,0,0
4543,19:55:00,19:55:10,249,10,0,0
4543,19:58:00,19:58:10,250,11,0,0
4543,19:59:00,19:59:10,251,12,0,0
4543,20:01:00,20:01:10,252,13,0,0
4544,19:59:00,19:59:10,240,1,0,0
4544,20:01:00,20:01:10,241,2,0,0
4544,20:02:00,20:02:10,242,3,0,0
4544,20:05:00,20:05:10,243,4,0,0
4544,20:07:00,20:07:10,244,5,0,0
4544,20:09:00,20:09:10,245,6,0,0
4544,20:11:00,20:11:10,246,7,0,0
4544,20:14:00,20:14:10,247,8,0,0
4544,20:15:00,20:15:10,248,9,0,0
4544,20:21:00,20:21:10,249,10,0,0
4544,20:24:00,20:24:10,250,11,0,0
4544,20:25:00,20:25:10,251,12,0,0
4544,20:27:00,20:27:10,252,13,0,0
4545,20:25:00,20:25:10,240,1,0,0
4545,20:27:00,20:27:10,241,2,0,0
4545,20:28:00,20:28:10,242,3,0,0
4545,20:31:00,20:31:10,243,4,0,0
4545,20:33:00,20:33:10,244,5,0,0
4545,20:35:00,20:35:10,245,6,0,0
4545,20:37:00,20:37:10,246,7,0,0
4545,20:40:00,20:40:10,247,8,0,0
4545,20:41:00,20:41:10,248,9,0,0
4545,20:47:00,20:47:10,249,10,0,0
4545,20:50:00,20:50:10,250,11,0,0
4545,20:51:00,20:51:10,251,12,0,0
4545,20:53:00,20:53:10,252,13,0,0
4546,20:51:00,20:51:10,240,1,0,0
4546,20:53:00,20:53:10,241,2,0,0
4546,20:54:00,20:54:10,242,3,0,0
4546,20:57:00,20:57:10,243,4,0,0
4546,20:59:00,20:59:10,244,5,0,0
4546,21:01:00,21:01:10,245,6,0,0
4546,21:03:00,21:03:10,246,7,0,0
4546,21:06:00,21:06:10,247,8,0,0
4546,21:07:00,21:07:10,248,9,0,0
4546,21:13:00,21:13:10,249,10,0,0
4546,21:16:00,21:16:10,250,11,0,0
4546,21:17:00,21:17:10,251,12,0,0
4546,21:19:00,21:19:10,252,13,0,0
4547,21:17:00,21:17:10,240,1,0,0
4547,21:19:00,21:19:10,241,2,0,0
4547,21:20:00,21:20:10,242,3,0,0
4547,21:23:00,21:23:10,243,4,0,0
4547,21:25:00,21:25:10,244,5,0,0
4547,21:27:00,21:27:10,245,6,0,0
4547,21:29:00,21:29:10,246,7,0,0
4547,21:32:00,21:32:10,247,8,0,0
4547,21:33:00,21:33:10,248,9,0,0
4547,21:39:00,21:39:10,249,10,0,0
4547,21:42:00,21:42:10,250,11,0,0
4547,21:43:00,21:43:10,251,12,0,0
4547,21:45:00,21:45:10,252,13,0,0
4548,21:43:00,21:43:10,240,1,0,0
4548,21:45:00,21:45:10,241,2,0,0
4548,21:46:00,21:46:10,242,3,0,0
4548,21:49:00,21:49:10,243,4,0,0
4548,21:51:00,21:51:10,244,5,0,0
4548,21:53:00,21:53:10,245,6,0,0
4548,21:55:00,21:55:10,246,7,0,0
4548,21:58:00,21:58:10,247,8,0,0
4548,21:59:00,21:59:10,248,9,0,0
4548,22:05:00,22:05:10,249,10,0,0
4548,22:08:00,22:08:10,250,11,0,0
4548,22:09:00,22:09:10,251,12,0,0
4548,22:11:00,22:11:10,252,13,0,0
4549,22:09:00,22:09:10,240,1,0,0
4549,22:11:00,22:11:10,241,2,0,0
4549,22:12:00,22:12:10,242,3,0,0
4549,22:15:00,22:15:10,243,4,0,0
4549,22:17:00,22:17:10,244,5,0,0
4549,22:19:00,22:19:10,245,6,0,0
4549,22:21:00,22:21:10,246,7,0,0
4549,22:24:00,22:24:10,247,8,0,0
4549,22:25:00,22:25:10,248,9,0,0
4549,22:31:00,22:31:10,249,10,0,0
4549,22:34:00,22:34:10,250,11,0,0
4549,22:35:00,22:35:10,251,12,0,0
4549,22:37:00,22:37:10,252,13,0,0
4550,22:35:00,22:35:10,240,1,0,0
4550,22:37:00,22:37:10,241,2,0,0
4550,22:38:00,22:38:10,242,3,0,0
4550,22:41:00,22:41:10,243,4,0,0
4550,22:43:00,22:43:10,244,5,0,0
4550,22:45:00,22:45:10,245,6,0,0
4550,22:47:00,22:47:10,246,7,0,0
4550,22:50:00,22:50:10,247,8,0,0
4550,22:51:00,22:51:10,248,9,0,0
4550,22:57:00,22:57:10,249,10,0,0
4550,23:00:00,23:00:10,250,11,0,0
4550,23:01:00,23:01:10,251,12,0,0
4550,23:03:00,23:03:10,252,13,0,0
4551,23:01:00,23:01:10,240,1,0,0
4551,23:03:00,23:03:10,241,2,0,0
4551,23:04:00,23:04:10,242,3,0,0
4551,23:07:00,23:07:10,243,4,0,0
4551,23:09:00,23:09:10,244,5,0,0
4551,23:11:00,23:11:10,245,6,0,0
4551,23:13:00,23:13:10,246,7,0,0
4551,23:16:00,23:16:10,247,8,0,0
4551,23:17:00,23:17:10,248,9,0,0
4551,23:23:00,23:23:10,249,10,0,0
4551,23:26:00,23:26:10,250,11,0,0
4551,23:27:00,23:27:10,251,12,0,0
4551,23:29:00,23:29:10,252,13,0,0
4552,23:30:00,23:30:10,240,1,0,0
4552,23:32:00,23:32:10,241,2,0,0
4552,23:33:00,23:33:10,242,3,0,0
4552,23:36:00,23:36:10,243,4,0,0
4552,23:38:00,23:38:10,244,5,0,0
4552,23:40:00,23:40:10,245,6,0,0
4552,23:42:00,23:42:10,246,7,0,0
4552,23:45:00,23:45:10,247,8,0,0
4552,23:46:00,23:46:10,248,9,0,0
4552,23:52:00,23:52:10,249,10,0,0
4552,23:55:00,23:55:10,250,11,0,0
4552,23:56:00,23:56:10,251,12,0,0
4552,23:58:00,23:58:10,252,13,0,0
4553,00:00:00,00:00:10,240,1,0,0
4553,00:02:00,00:02:10,241,2,0,0
4553,00:03:00,00:03:10,242,3,0,0
4553,00:06:00,00:06:10,243,4,0,0
4553,00:08:00,00:08:10,244,5,0,0
4553,00:10:00,00:10:10,245,6,0,0
4553,00:12:00,00:12:10,246,7,0,0
4553,00:15:00,00:15:10,247,8,0,0
4553,00:16:00,00:16:10,248,9,0,0
4553,00:22:00,00:22:10,249,10,0,0
4553,00:26:00,00:26:10,251,12,0,0
4553,00:28:00,00:28:10,252,13,0,0
4554,00:45:00,00:45:10,240,1,0,0
4554,00:47:00,00:47:10,241,2,0,0
4554,00:48:00,00:48:10,242,3,0,0
4554,00:51:00,00:51:10,243,4,0,0
4554,00:53:00,00:53:10,244,5,0,0
4554,00:55:00,00:55:10,245,6,0,0
4554,00:57:00,00:57:10,246,7,0,0
4554,01:00:00,01:00:10,247,8,0,0
4554,01:01:00,01:01:10,248,9,0,0
4554,01:07:00,01:07:10,249,10,0,0
4554,01:11:00,01:11:10,251,12,0,0
4554,01:13:00,01:13:10,252,13,0,0
4555,01:30:00,01:30:10,240,1,0,0
4555,01:32:00,01:32:10,241,2,0,0
4555,01:33:00,01:33:10,242,3,0,0
4555,01:36:00,01:36:10,243,4,0,0
4555,01:38:00,01:38:10,244,5,0,0
4555,01:40:00,01:40:10,245,6,0,0
4555,01:42:00,01:42:10,246,7,0,0
4555,01:45:00,01:45:10,247,8,0,0
4555,01:46:00,01:46:10,248,9,0,0
4555,01:52:00,01:52:10,249,10,0,0
