trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4721,21:10:00,21:10:10,240,1,0,0
4721,21:12:00,21:12:10,241,2,0,0
4721,21:13:00,21:13:10,242,3,0,0
4721,21:16:00,21:16:10,243,4,0,0
4721,21:18:00,21:18:10,244,5,0,0
4721,21:20:00,21:20:10,245,6,0,0
4721,21:22:00,21:22:10,246,7,0,0
4721,21:25:00,21:25:10,247,8,0,0
4721,21:26:00,21:26:10,248,9,0,0
4721,21:32:00,21:32:10,249,10,0,0
4721,21:35:00,21:35:10,250,11,0,0
4721,21:36:00,21:36:10,251,12,0,0
4721,21:38:00,21:38:10,252,13,0,0
4722,21:30:00,21:30:10,240,1,0,0
4722,21:32:00,21:32:10,241,2,0,0
4722,21:33:00,21:33:10,242,3,0,0
4722,21:36:00,21:36:10,243,4,0,0
4722,21:38:00,21:38:10,244,5,0,0
4722,21:40:00,21:40:10,245,6,0,0
4722,21:42:00,21:42:10,246,7,0,0
4722,21:45:00,21:45:10,247,8,0,0
4722,21:46:00,21:46:10,248,9,0,0
4722,21:52:00,21:52:10,249,10,0,0
4722,21:55:00,21:55:10,250,11,0,0
4722,21:56:00,21:56:10,251,12,0,0
4722,21:58:00,21:58:10,252,13,0,0
4723,21:50:00,21:50:10,240,1,0,0
4723,21:52:00,21:52:10,241,2,0,0
4723,21:53:00,21:53:10,242,3,0,0
4723,21:56:00,21:56:10,243,4,0,0
4723,21:58:00,21:58:10,244,5,0,0
4723,22:00:00,22:00:10,245,6,0,0
4723,22:02:00,22:02:10,246,7,0,0
4723,22:05:00,22:05:10,247,8,0,0
4723,22:06:00,22:06:10,248,9,0,0
4723,22:12:00,22:12:10,249,10,0,0
4723,22:15:00,22:15:10,250,11,0,0
4723,22:16:00,22:16:10,251,12,0,0
4723,22:18:00,22:18:10,252,13,0,0
4724,22:10:00,22:10:10,240,1,0,0
4724,22:12:00,22:12:10,241,2,0,0
4724,22:13:00,22:13:10,242,3,0,0
4724,22:16:00,22:16:10,243,4,0,0
4724,22:18:00,22:18:10,244,5,0,0
4724,22:20:00,22:20:10,245,6,0,0
4724,22:22:00,22:22:10,246,7,0,0
4724,22:25:00,22:25:10,247,8,0,0
4724,22:26:00,22:26:10,248,9,0,0
4724,22:32:00,22:32:10,249,10,0,0
4724,22:35:00,22:35:10,250,11,0,0
4724,22:36:00,22:36:10,251,12,0,0
4724,22:38:00,22:38:10,252,13,0,0
4725,22:30:00,22:30:10,240,1,0,0
4725,22:32:00,22:32:10,241,2,0,0
4725,22:33:00,22:33:10,242,3,0,0
4725,22:36:00,22:36:10,243,4,0,0
4725,22:38:00,22:38:10,244,5,0,0
4725,22:40:00,22:40:10,245,6,0,0
4725,22:42:00,22:42:10,246,7,0,0
4725,22:45:00,22:45:10,247,8,0,0
4725,22:46:00,22:46:10,248,9,0,0
4725,22:52:00,22:52:10,249,10,0,0
4725,22:55:00,22:55:10,250,11,0,0
4725,22:56:00,22:56:10,251,12,0,0
4725,22:58:00,22:58:10,252,13,0,0
4726,22:50:00,22:50:10,240,1,0,0
4726,22:52:00,22:52:10,241,2,0,0
4726,22:53:00,22:53:10,242,3,0,0
4726,22:56:00,22:56:10,243,4,0,0
4726,22:58:00,22:58:10,244,5,0,0
4726,23:00:00,23:00:10,245,6,0,0
4726,23:02:00,23:02:10,246,7,0,0
4726,23:05:00,23:05:10,247,8,0,0
4726,23:06:00,23:06:10,248,9,0,0
4726,23:12:00,23:12:10,249,10,0,0
4726,23:15:00,23:15:10,250,11,0,0
4726,23:16:00,23:16:10,251,12,0,0
4726,23:18:00,23:18:10,252,13,0,0
4727,23:10:00,23:10:10,240,1,0,0
4727,23:12:00,23:12:10,241,2,0,0
4727,23:13:00,23:13:10,242,3,0,0
4727,23:16:00,23:16:10,243,4,0,0
4727,23:18:00,23:18:10,244,5,0,0
4727,23:20:00,23:20:10,245,6,0,0
4727,23:22:00,23:22:10,246,7,0,0
4727,23:25:00,23:25:10,247,8,0,0
4727,23:26:00,23:26:10,248,9,0,0
4727,23:32:00,23:32:10,249,10,0,0
4727,23:35:00,23:35:10,250,11,0,0
4727,23:36:00,23:36:10,251,12,0,0
4727,23:38:00,23:38:10,252,13,0,0
4728,23:30:00,23:30:10,240,1,0,0
4728,23:32:00,23:32:10,241,2,0,0
4728,23:33:00,23:33:10,242,3,0,0
4728,23:36:00,23:36:10,243,4,0,0
4728,23:38:00,23:38:10,244,5,0,0
4728,23:40:00,23:40:10,245,6,0,0
4728,23:42:00,23:42:10,246,7,0,0
4728,23:45:00,23:45:10,247,8,0,0
4728,23:46:00,23:46:10,248,9,0,0
4728,23:52:00,23:52:10,249,10,0,0
4728,23:55:00,23:55:10,250,11,0,0
4728,23:56:00,23:56:10,251,12,0,0
4728,23:58:00,23:58:10,252,13,0,0
4729,00:00:00,00:00:10,240,1,0,0
4729,00:02:00,00:02:10,241,2,0,0
4729,00:03:00,00:03:10,242,3,0,0
4729,00:06:00,00:06:10,243,4,0,0
4729,00:08:00,00:08:10,244,5,0,0
4729,00:10:00,00:10:10,245,6,0,0
4729,00:12:00,00:12:10,246,7,0,0
4729,00:15:00,00:15:10,247,8,0,0
4729,00:16:00,00:16:10,248,9,0,0
4729,00:22:00,00:22:10,249,10,0,0
4729,00:26:00,00:26:10,251,12,0,0
4729,00:28:00,00:28:10,252,13,0,0
4730,00:45:00,00:45:10,240,1,0,0
4730,00:47:00,00:47:10,241,2,0,0
4730,00:48:00,00:48:10,242,3,0,0
4730,00:51:00,00:51:10,243,4,0,0
4730,00:53:00,00:53:10,244,5,0,0
4730,00:55:00,00:55:10,245,6,0,0
4730,00:57:00,00:57:10,246,7,0,0
4730,01:00:00,01:00:10,247,8,0,0
4730,01:01:00,01:01:10,248,9,0,0
4730,01:07:00,01:07:10,249,10,0,0
4730,01:11:00,01:11:10,251,12,0,0
4730,01:13:00,01:13:10,252,13,0,0
4731,01:30:00,01:30:10,240,1,0,0
4731,01:32:00,01:32:10,241,2,0,0
4731,01:33:00,01:33:10,242,3,0,0
4731,01:36:00,01:36:10,243,4,0,0
4731,01:38:00,01:38:10,244,5,0,0
4731,01:40:00,01:40:10,245,6,0,0
4731,01:42:00,01:42:10,246,7,0,0
4731,01:45:00,01:45:10,247,8,0,0
4731,01:46:00,01:46:10,248,9,0,0
4731,01:52:00,01:52:10,249,10,0,0
4731,01:56:00,01:56:10,251,12,0,0
4731,01:58:00,01:58:10,252,13,0,0
4732,02:15:00,02:15:10,240,1,0,0
4732,02:17:00,02:17:10,241,2,0,0
4732,02:18:00,02:18:10,242,3,0,0
4732,02:21:00,02:21:10,243,4,0,0
4732,02:23:00,02:23:10,244,5,0,0
4732,02:25:00,02:25:10,245,6,0,0
4732,02:27:00,02:27:10,246,7,0,0
4732,02:30:00,02:30:10,247,8,0,0
4732,02:31:00,02:31:10,248,9,0,0
4732,02:37:00,02:37:10,249,10,0,0
4732,02:41:00,02:41:10,251,12,0,0
4732,02:43:00,02:43:10,252,13,0,0
4733,03:00:00,03:00:10,240,1,0,0
4733,03:02:00,03:02:10,241,2,0,0
4733,03:03:00,03:03:10,242,3,0,0
4733,03:06:00,03:06:10,243,4,0,0
4733,03:08:00,03:08:10,244,5,0,0
4733,03:10:00,03:10:10,245,6,0,0
4733,03:12:00,03:12:10,246,7,0,0
4733,03:15:00,03:15:10,247,8,0,0
4733,03:16:00,03:16:10,248,9,0,0
4733,03:22:00,03:22:10,249,10,0,0
4733,03:26:00,03:26:10,251,12,0,0
4733,03:28:00,03:28:10,252,13,0,0
4734,03:45:00,03:45:10,240,1,0,0
4734,03:47:00,03:47:10,241,2,0,0
4734,03:48:00,03:48:10,242,3,0,0
4734,03:51:00,03:51:10,243,4,0,0
4734,03:53:00,03:53:10,244,5,0,0
4734,03:55:00,03:55:10,245,6,0,0
4734,03:57:00,03:57:10,246,7,0,0
4734,04:00:00,04:00:10,247,8,0,0
4734,04:01:00,04:01:10,248,9,0,0
4734,04:07:00,04:07:10,249,10,0,0
4734,04:11:00,04:11:10,251,12,0,0
4734,04:13:00,04:13:10,252,13,0,0
4735,04:30:00,04:30:10,240,1,0,0
4735,04:32:00,04:32:10,241,2,0,0
4735,04:33:00,04:33:10,242,3,0,0
4735,04:36:00,04:36:10,243,4,0,0
4735,04:38:00,04:38:10,244,5,0,0
4735,04:40:00,04:40:10,245,6,0,0
4735,04:42:00,04:42:10,246,7,0,0
4735,04:45:00,04:45:10,247,8,0,0
4735,04:46:00,04:46:10,248,9,0,0
4735,04:52:00,04:52:10,249,10,0,0
4735,04:55:00,04:55:10,250,11,0,0
4735,04:56:00,04:56:10,251,12,0,0
4735,04:58:00,04:58:10,252,13,0,0
4736,05:00:00,05:00:10,240,1,0,0
4736,05:02:00,05:02:10,241,2,0,0
4736,05:03:00,05:03:10,242,3,0,0
4736,05:06:00,05:06:10,243,4,0,0
4736,05:08:00,05:08:10,244,5,0,0
4736,05:10:00,05:10:10,245,6,0,0
4736,05:12:00,05:12:10,246,7,0,0
4736,05:15:00,05:15:10,247,8,0,0
4736,05:16:00,05:16:10,248,9,0,0
4736,05:22:00,05:22:10,249,10,0,0
4736,05:25:00,05:25:10,250,11,0,0
4736,05:26:00,05:26:10,251,12,0,0
4736,05:28:00,05:28:10,252,13,0,0
4737,05:30:00,05:30:10,240,1,0,0
4737,05:32:00,05:32:10,241,2,0,0
4737,05:33:00,05:33:10,242,3,0,0
4737,05:36:00,05:36:10,243,4,0,0
4737,05:38:00,05:38:10,244,5,0,0
4737,05:40:00,05:40:10,245,6,0,0
4737,05:42:00,05:42:10,246,7,0,0
4737,05:45:00,05:45:10,247,8,0,0
4737,05:46:00,05:46:10,248,9,0,0
4737,05:52:00,05:52:10,249,10,0,0
4737,05:55:00,05:55:10,250,11,0,0
4737,05:56:00,05:56:10,251,12,0,0
4737,05:58:00,05:58:10,252,13,0,0
4738,05:46:00,05:46:10,240,1,0,0
4738,05:48:00,05:48:10,241,2,0,0
4738,05:49:00,05:49:10,242,3,0,0
4738,05:52:00,05:52:10,243,4,0,0
4738,05:54:00,05:54:10,244,5,0,0
4738,05:56:00,05:56:10,245,6,0,0
4738,05:58:00,05:58:10,246,7,0,0
4738,06:01:00,06:01:10,247,8,0,0
4738,06:02:00,06:02:10,248,9,0,0
4738,06:08:00,06:08:10,249,10,0,0
4738,06:11:00,06:11:10,250,11,0,0
4738,06:12:00,06:12:10,251,12,0,0
4738,06:14:00,06:14:10,252,13,0,0
4739,06:00:00,06:00:10,240,1,0,0
4739,06:02:00,06:02:10,241,2,0,0
4739,06:03:00,06:03:10,242,3,0,0
4739,06:06:00,06:06:10,243,4,0,0
4739,06:08:00,06:08:10,244,5,0,0
4739,06:10:00,06:10:10,245,6,0,0
4739,06:12:00,06:12:10,246,7,0,0
4739,06:15:00,06:15:10,247,8,0,0
4739,06:16:00,06:16:10,248,9,0,0
4739,06:22:00,06:22:10,249,10,0,0
4739,06:25:00,06:25:10,250,11,0,0
4739,06:26:00,06:26:10,251,12,0,0
4739,06:28:00,06:28:10,252,13,0,0
4740,06:15:00,06:15:10,240,1,0,0
4740,06:17:00,06:17:10,241,2,0,0
4740,06:18:00,06:18:10,242,3,0,0
4740,06:21:00,06:21:10,243,4,0,0
4740,06:23:00,06:23:10,244,5,0,0
4740,06:25:00,06:25:10,245,6,0,0
4740,06:27:00,06:27:10,246,7,0,0
4740,06:30:00,06:30:10,247,8,0,0
4740,06:31:00,06:31:10,248,9,0,0
4740,06:37:00,06:37:10,249,10,0,0
4740,06:40:00,06:40:10,250,11,0,0
4740,06:41:00,06:41:10,251,12,0,0
4740,06:43:00,06:43:10,252,13,0,0
4741,06:35:00,06:35:10,240,1,0,0
4741,06:37:00,06:37:10,241,2,0,0
4741,06:38:00,06:38:10,242,3,0,0
4741,06:41:00,06:41:10,243,4,0,0
4741,06:43:00,06:43:10,244,5,0,0
4741,06:45:00,06:45:10,245,6,0,0
4741,06:47:00,06:47:10,246,7,0,0
4741,06:50:00,06:50:10,247,8,0,0
4741,06:51:00,06:51:10,248,9,0,0
4741,06:57:00,06:57:10,249,10,0,0
4741,07:00:00,07:00:10,250,11,0,0
4741,07:01:00,07:01:10,251,12,0,0
4741,07:03:00,07:03:10,252,13,0,0
4742,06:40:00,06:40:10,240,1,0,0
4742,06:42:00,06:42:10,241,2,0,0
4742,06:43:00,06:43:10,242,3,0,0
4742,06:46:00,06:46:10,243,4,0,0
4742,06:48:00,06:48:10,244,5,0,0
4742,06:50:00,06:50:10,245,6,0,0
4742,06:52:00,06:52:10,246,7,0,0
4742,06:55:00,06:55:10,247,8,0,0
4742,06:56:00,06:56:10,248,9,0,0
4742,07:02:00,07:02:10,249,10,0,0
4742,07:05:00,07:05:10,250,11,0,0
4742,07:06:00,07:06:10,251,12,0,0
4742,07:08:00,07:08:10,252,13,0,0
4743,06:50:00,06:50:10,240,1,0,0
4743,06:52:00,06:52:10,241,2,0,0
4743,06:53:00,06:53:10,242,3,0,0
4743,06:56:00,06:56:10,243,4,0,0
4743,06:58:00,06:58:10,244,5,0,0
4743,07:00:00,07:00:10,245,6,0,0
4743,07:02:00,07:02:10,246,7,0,0
4743,07:05:00,07:05:10,247,8,0,0
4743,07:06:00,07:06:10,248,9,0,0
4743,07:12:00,07:12:10,249,10,0,0
4743,07:15:00,07:15:10,250,11,0,0
4743,07:16:00,07:16:10,251,12,0,0
4743,07:18:00,07:18:10,252,13,0,0
4744,07:18:00,07:18:10,243,4,0,0
4744,07:20:00,07:20:10,244,5,0,0
4744,07:22:00,07:22:10,245,6,0,0
4744,07:24:00,07:24:10,246,7,0,0
4744,07:27:00,07:27:10,247,8,0,0
4744,07:28:00,07:28:10,248,9,0,0
4744,07:34:00,07:34:10,249,10,0,0
4744,07:37:00,07:37:10,250,11,0,0
4744,07:38:00,07:38:10,251,12,0,0
4744,07:40:00,07:40:10,252,13,0,0
4745,07:14:00,07:14:10,240,1,0,0
4745,07:16:00,07:16:10,241,2,0,0
4745,07:17:00,07:17:10,242,3,0,0
4745,07:20:00,07:20:10,243,4,0,0
4745,07:22:00,07:22:10,244,5,0,0
4745,07:24:00,07:24:10,245,6,0,0
4745,07:26:00,07:26:10,246,7,0,0
4745,07:29:00,07:29:10,247,8,0,0
4745,07:30:00,07:30:10,248,9,0,0
4745,07:36:00,07:36:10,249,10,0,0
4745,07:39:00,07:39:10,250,11,0,0
4745,07:40:00,07:40:10,251,12,0,0
4745,07:42:00,07:42:10,252,13,0,0
4746,07:17:00,07:17:10,240,1,0,0
4746,07:19:00,07:19:10,241,2,0,0
4746,07:20:00,07:20:10,242,3,0,0
4746,07:23:00,07:23:10,243,4,0,0
4746,07:25:00,07:25:10,244,5,0,0
4746,07:27:00,07:27:10,245,6,0,0
4746,07:29:00,07:29:10,246,7,0,0
4746,07:32:00,07:32:10,247,8,0,0
4746,07:33:00,07:33:10,248,9,0,0
4746,07:39:00,07:39:10,249,10,0,0
4746,07:42:00,07:42:10,250,11,0,0
4746,07:43:00,07:43:10,251,12,0,0
4746,07:45:00,07:45:10,252,13,0,0
4747,07:20:00,07:20:10,240,1,0,0
4747,07:22:00,07:22:10,241,2,0,0
4747,07:23:00,07:23:10,242,3,0,0
4747,07:26:00,07:26:10,243,4,0,0
4747,07:28:00,07:28:10,244,5,0,0
4747,07:30:00,07:30:10,245,6,0,0
4747,07:32:00,07:32:10,246,7,0,0
4747,07:35:00,07:35:10,247,8,0,0
4747,07:36:00,07:36:10,248,9,0,0
4747,07:42:00,07:42:10,249,10,0,0
4747,07:45:00,07:45:10,250,11,0,0
4747,07:46:00,07:46:10,251,12,0,0
4747,07:48:00,07:48:10,252,13,0,0
4748,07:24:00,07:24:10,240,1,0,0
4748,07:26:00,07:26:10,241,2,0,0
4748,07:27:00,07:27:10,242,3,0,0
4748,07:30:00,07:30:10,243,4,0,0
4748,07:32:00,07:32:10,244,5,0,0
4748,07:34:00,07:34:10,245,6,0,0
4748,07:36:00,07:36:10,246,7,0,0
4748,07:39:00,07:39:10,247,8,0,0
4748,07:40:00,07:40:10,248,9,0,0
4748,07:46:00,07:46:10,249,10,0,0
4748,07:49:00,07:49:10,250,11,0,0
4748,07:50:00,07:50:10,251,12,0,0
4748,07:52:00,07:52:10,252,13,0,0
4749,07:28:00,07:28:10,240,1,0,0
4749,07:30:00,07:30:10,241,2,0,0
4749,07:31:00,07:31:10,242,3,0,0
4749,07:34:00,07:34:10,243,4,0,0
4749,07:36:00,07:36:10,244,5,0,0
4749,07:38:00,07:38:10,245,6,0,0
4749,07:40:00,07:40:10,246,7,0,0
4749,07:43:00,07:43:10,247,8,0,0
4749,07:44:00,07:44:10,248,9,0,0
4749,07:50:00,07:50:10,249,10,0,0
4749,07:53:00,07:53:10,250,11,0,0
4749,07:54:00,07:54:10,251,12,0,0
4749,07:56:00,07:56:10,252,13,0,0
4750,07:56:00,07:56:10,243,4,0,0
4750,07:58:00,07:58:10,244,5,0,0
4750,08:00:00,08:00:10,245,6,0,0
4750,08:02:00,08:02:10,246,7,0,0
4750,08:05:00,08:05:10,247,8,0,0
4750,08:06:00,08:06:10,248,9,0,0
4750,08:12:00,08:12:10,249,10,0,0
4750,08:15:00,08:15:10,250,11,0,0
4750,08:16:00,08:16:10,251,12,0,0
4750,08:18:00,08:18:10,252,13,0,0
4751,07:52:00,07:52:10,240,1,0,0
4751,07:54:00,07:54:10,241,2,0,0
4751,07:55:00,07:55:10,242,3,0,0
4751,07:58:00,07:58:10,243,4,0,0
4751,08:00:00,08:00:10,244,5,0,0
4751,08:02:00,08:02:10,245,6,0,0
4751,08:04:00,08:04:10,246,7,0,0
4751,08:07:00,08:07:10,247,8,0,0
4751,08:08:00,08:08:10,248,9,0,0
4751,08:14:00,08:14:10,249,10,0,0
4751,08:17:00,08:17:10,250,11,0,0
4751,08:18:00,08:18:10,251,12,0,0
4751,08:20:00,08:20:10,252,13,0,0
4752,07:56:00,07:56:10,240,1,0,0
4752,07:58:00,07:58:10,241,2,0,0
4752,07:59:00,07:59:10,242,3,0,0
4752,08:02:00,08:02:10,243,4,0,0
4752,08:04:00,08:04:10,244,5,0,0
4752,08:06:00,08:06:10,245,6,0,0
4752,08:08:00,08:08:10,246,7,0,0
4752,08:11:00,08:11:10,247,8,0,0
4752,08:12:00,08:12:10,248,9,0,0
4752,08:18:00,08:18:10,249,10,0,0
4752,08:21:00,08:21:10,250,11,0,0
4752,08:22:00,08:22:10,251,12,0,0
4752,08:24:00,08:24:10,252,13,0,0
4753,08:00:00,08:00:10,240,1,0,0
4753,08:02:00,08:02:10,241,2,0,0
4753,08:03:00,08:03:10,242,3,0,0
4753,08:06:00,08:06:10,243,4,0,0
4753,08:08:00,08:08:10,244,5,0,0
4753,08:10:00,08:10:10,245,6,0,0
4753,08:12:00,08:12:10,246,7,0,0
4753,08:15:00,08:15:10,247,8,0,0
4753,08:16:00,08:16:10,248,9,0,0
4753,08:22:00,08:22:10,249,10,0,0
4753,08:25:00,08:25:10,250,11,0,0
4753,08:26:00,08:26:10,251,12,0,0
4753,08:28:00,08:28:10,252,13,0,0
4754,08:06:00,08:06:10,240,1,0,0
4754,08:08:00,08:08:10,241,2,0,0
4754,08:09:00,08:09:10,242,3,0,0
4754,08:12:00,08:12:10,243,4,0,0
4754,08:14:00,08:14:10,244,5,0,0
4754,08:16:00,08:16:10,245,6,0,0
4754,08:18:00,08:18:10,246,7,0,0
4754,08:21:00,08:21:10,247,8,0,0
4754,08:31:00,08:31:10,248,9,0,0
4754,08:37:00,08:37:10,249,10,0,0
4754,08:40:00,08:40:10,250,11,0,0
4754,08:41:00,08:41:10,251,12,0,0
4754,08:43:00,08:43:10,252,13,0,0
4755,08:12:00,08:12:10,240,1,0,0
4755,08:14:00,08:14:10,241,2,0,0
4755,08:15:00,08:15:10,242,3,0,0
4755,08:18:00,08:18:10,243,4,0,0
4755,08:20:00,08:20:10,244,5,0,0
4755,08:22:00,08:22:10,245,6,0,0
4755,08:24:00,08:24:10,246,7,0,0
4755,08:29:00,08:29:10,247,8,0,0
4755,08:33:00,08:33:10,248,9,0,0
4755,08:39:00,08:39:10,249,10,0,0
4755,08:42:00,08:42:10,250,11,0,0
4755,08:43:00,08:43:10,251,12,0,0
4755,08:45:00,08:45:10,252,13,0,0
4756,08:16:00,08:16:10,240,1,0,0
4756,08:18:00,08:18:10,241,2,0,0
4756,08:19:00,08:19:10,242,3,0,0
4756,08:22:00,08:22:10,243,4,0,0
4756,08:24:00,08:24:10,244,5,0,0
4756,08:26:00,08:26:10,245,6,0,0
4756,08:28:00,08:28:10,246,7,0,0
4756,08:32:00,08:32:10,247,8,0,0
4756,08:34:00,08:34:10,248,9,0,0
4756,08:40:00,08:40:10,249,10,0,0
4756,08:43:00,08:43:10,250,11,0,0
4756,08:44:00,08:44:10,251,12,0,0
4756,08:46:00,08:46:10,252,13,0,0
4757,08:20:00,08:20:10,240,1,0,0
4757,08:22:00,08:22:10,241,2,0,0
4757,08:23:00,08:23:10,242,3,0,0
4757,08:26:00,08:26:10,243,4,0,0
4757,08:28:00,08:28:10,244,5,0,0
4757,08:30:00,08:30:10,245,6,0,0
4757,08:32:00,08:32:10,246,7,0,0
4757,08:35:00,08:35:10,247,8,0,0
4757,08:36:00,08:36:10,248,9,0,0
4757,08:42:00,08:42:10,249,10,0,0
4757,08:45:00,08:45:10,250,11,0,0
4757,08:46:00,08:46:10,251,12,0,0
4757,08:48:00,08:48:10,252,13,0,0
4758,08:29:00,08:29:10,240,1,0,0
4758,08:31:00,08:31:10,241,2,0,0
4758,08:32:00,08:32:10,242,3,0,0
4758,08:35:00,08:35:10,243,4,0,0
4758,08:37:00,08:37:10,244,5,0,0
4758,08:39:00,08:39:10,245,6,0,0
4758,08:41:00,08:41:10,246,7,0,0
4758,08:44:00,08:44:10,247,8,0,0
4758,08:45:00,08:45:10,248,9,0,0
4758,08:51:00,08:51:10,249,10,0,0
4758,08:54:00,08:54:10,250,11,0,0
4758,08:55:00,08:55:10,251,12,0,0
4758,08:57:00,08:57:10,252,13,0,0
4759,08:49:00,08:49:10,243,4,0,0
4759,08:51:00,08:51:10,244,5,0,0
4759,08:53:00,08:53:10,245,6,0,0
4759,08:55:00,08:55:10,246,7,0,0
4759,08:58:00,08:58:10,247,8,0,0
4759,08:59:00,08:59:10,248,9,0,0
4759,09:05:00,09:05:10,249,10,0,0
4759,09:08:00,09:08:10,250,11,0,0
4759,09:09:00,09:09:10,251,12,0,0
4759,09:11:00,09:11:10,252,13,0,0
4760,08:45:00,08:45:10,240,1,0,0
4760,08:47:00,08:47:10,241,2,0,0
4760,08:48:00,08:48:10,242,3,0,0
4760,08:51:00,08:51:10,243,4,0,0
4760,08:53:00,08:53:10,244,5,0,0
4760,08:55:00,08:55:10,245,6,0,0
4760,08:57:00,08:57:10,246,7,0,0
4760,09:00:00,09:00:10,247,8,0,0
4760,09:01:00,09:01:10,248,9,0,0
4760,09:07:00,09:07:10,249,10,0,0
4760,09:10:00,09:10:10,250,11,0,0
4760,09:11:00,09:11:10,251,12,0,0
4760,09:13:00,09:13:10,252,13,0,0
4761,09:03:00,09:03:10,240,1,0,0
4761,09:05:00,09:05:10,241,2,0,0
4761,09:06:00,09:06:10,242,3,0,0
4761,09:09:00,09:09:10,243,4,0,0
4761,09:11:00,09:11:10,244,5,0,0
4761,09:13:00,09:13:10,245,6,0,0
4761,09:15:00,09:15:10,246,7,0,0
4761,09:18:00,09:18:10,247,8,0,0
4761,09:19:00,09:19:10,248,9,0,0
4761,09:25:00,09:25:10,249,10,0,0
4761,09:28:00,09:28:10,250,11,0,0
4761,09:29:00,09:29:10,251,12,0,0
4761,09:31:00,09:31:10,252,13,0,0
4762,09:15:00,09:15:10,240,1,0,0
4762,09:17:00,09:17:10,241,2,0,0
4762,09:18:00,09:18:10,242,3,0,0
4762,09:21:00,09:21:10,243,4,0,0
4762,09:23:00,09:23:10,244,5,0,0
4762,09:25:00,09:25:10,245,6,0,0
4762,09:27:00,09:27:10,246,7,0,0
4762,09:30:00,09:30:10,247,8,0,0
4762,09:31:00,09:31:10,248,9,0,0
4762,09:37:00,09:37:10,249,10,0,0
4762,09:40:00,09:40:10,250,11,0,0
4762,09:41:00,09:41:10,251,12,0,0
4762,09:43:00,09:43:10,252,13,0,0
4763,09:30:00,09:30:10,240,1,0,0
4763,09:32:00,09:32:10,241,2,0,0
4763,09:33:00,09:33:10,242,3,0,0
4763,09:36:00,09:36:10,243,4,0,0
4763,09:38:00,09:38:10,244,5,0,0
4763,09:40:00,09:40:10,245,6,0,0
4763,09:42:00,09:42:10,246,7,0,0
4763,09:45:00,09:45:10,247,8,0,0
4763,09:46:00,09:46:10,248,9,0,0
4763,09:52:00,09:52:10,249,10,0,0
4763,09:55:00,09:55:10,250,11,0,0
4763,09:56:00,09:56:10,251,12,0,0
4763,09:58:00,09:58:10,252,13,0,0
4764,09:45:00,09:45:10,240,1,0,0
4764,09:47:00,09:47:10,241,2,0,0
4764,09:48:00,09:48:10,242,3,0,0
4764,09:51:00,09:51:10,243,4,0,0
4764,09:53:00,09:53:10,244,5,0,0
4764,09:55:00,09:55:10,245,6,0,0
4764,09:57:00,09:57:10,246,7,0,0
4764,10:00:00,10:00:10,247,8,0,0
4764,10:01:00,10:01:10,248,9,0,0
4764,10:07:00,10:07:10,249,10,0,0
4764,10:10:00,10:10:10,250,11,0,0
4764,10:11:00,10:11:10,251,12,0,0
4764,10:13:00,10:13:10,252,13,0,0
4765,10:00:00,10:00:10,240,1,0,0
4765,10:02:00,10:02:10,241,2,0,0
4765,10:03:00,10:03:10,242,3,0,0
4765,10:06:00,10:06:10,243,4,0,0
4765,10:08:00,10:08:10,244,5,0,0
4765,10:10:00,10:10:10,245,6,0,0
4765,10:12:00,10:12:10,246,7,0,0
4765,10:15:00,10:15:10,247,8,0,0
4765,10:16:00,10:16:10,248,9,0,0
4765,10:22:00,10:22:10,249,10,0,0
4765,10:25:00,10:25:10,250,11,0,0
4765,10:26:00,10:26:10,251,12,0,0
4765,10:28:00,10:28:10,252,13,0,0
4766,10:15:00,10:15:10,240,1,0,0
4766,10:17:00,10:17:10,241,2,0,0
4766,10:18:00,10:18:10,242,3,0,0
4766,10:21:00,10:21:10,243,4,0,0
4766,10:23:00,10:23:10,244,5,0,0
4766,10:25:00,10:25:10,245,6,0,0
4766,10:27:00,10:27:10,246,7,0,0
4766,10:30:00,10:30:10,247,8,0,0
4766,10:31:00,10:31:10,248,9,0,0
4766,10:37:00,10:37:10,249,10,0,0
4766,10:40:00,10:40:10,250,11,0,0
4766,10:41:00,10:41:10,251,12,0,0
4766,10:43:00,10:43:10,252,13,0,0
4767,10:30:00,10:30:10,240,1,0,0
4767,10:32:00,10:32:10,241,2,0,0
4767,10:33:00,10:33:10,242,3,0,0
4767,10:36:00,10:36:10,243,4,0,0
4767,10:38:00,10:38:10,244,5,0,0
4767,10:40:00,10:40:10,245,6,0,0
4767,10:42:00,10:42:10,246,7,0,0
4767,10:45:00,10:45:10,247,8,0,0
4767,10:46:00,10:46:10,248,9,0,0
4767,10:52:00,10:52:10,249,10,0,0
4767,10:55:00,10:55:10,250,11,0,0
4767,10:56:00,10:56:10,251,12,0,0
4767,10:58:00,10:58:10,252,13,0,0
4768,10:45:00,10:45:10,240,1,0,0
4768,10:47:00,10:47:10,241,2,0,0
4768,10:48:00,10:48:10,242,3,0,0
4768,10:51:00,10:51:10,243,4,0,0
4768,10:53:00,10:53:10,244,5,0,0
4768,10:55:00,10:55:10,245,6,0,0
4768,10:57:00,10:57:10,246,7,0,0
4768,11:00:00,11:00:10,247,8,0,0
4768,11:01:00,11:01:10,248,9,0,0
4768,11:07:00,11:07:10,249,10,0,0
