trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4489,06:55:00,06:55:10,243,4,0,0
4489,06:57:00,06:57:10,244,5,0,0
4489,06:59:00,06:59:10,245,6,0,0
4489,07:01:00,07:01:10,246,7,0,0
4489,07:04:00,07:04:10,247,8,0,0
4489,07:05:00,07:05:10,248,9,0,0
4489,07:11:00,07:11:10,249,10,0,0
4489,07:13:00,07:13:10,250,11,0,0
4489,07:14:00,07:14:10,251,12,0,0
4489,07:15:00,07:15:10,252,13,0,0
4490,06:56:00,06:56:10,240,1,0,0
4490,06:58:00,06:58:10,241,2,0,0
4490,06:59:00,06:59:10,242,3,0,0
4490,07:02:00,07:02:10,243,4,0,0
4490,07:04:00,07:04:10,244,5,0,0
4490,07:06:00,07:06:10,245,6,0,0
4490,07:08:00,07:08:10,246,7,0,0
4490,07:11:00,07:11:10,247,8,0,0
4490,07:12:00,07:12:10,248,9,0,0
4490,07:18:00,07:18:10,249,10,0,0
4490,07:20:00,07:20:10,250,11,0,0
4490,07:21:00,07:21:10,251,12,0,0
4490,07:22:00,07:22:10,252,13,0,0
4491,07:02:00,07:02:10,240,1,0,0
4491,07:04:00,07:04:10,241,2,0,0
4491,07:05:00,07:05:10,242,3,0,0
4491,07:08:00,07:08:10,243,4,0,0
4491,07:10:00,07:10:10,244,5,0,0
4491,07:12:00,07:12:10,245,6,0,0
4491,07:14:00,07:14:10,246,7,0,0
4491,07:17:00,07:17:10,247,8,0,0
4491,07:18:00,07:18:10,248,9,0,0
4491,07:24:00,07:24:10,249,10,0,0
4491,07:26:00,07:26:10,250,11,0,0
4491,07:27:00,07:27:10,251,12,0,0
4491,07:28:00,07:28:10,252,13,0,0
4492,07:07:00,07:07:10,240,1,0,0
4492,07:09:00,07:09:10,241,2,0,0
4492,07:10:00,07:10:10,242,3,0,0
4492,07:13:00,07:13:10,243,4,0,0
4492,07:15:00,07:15:10,244,5,0,0
4492,07:17:00,07:17:10,245,6,0,0
4492,07:19:00,07:19:10,246,7,0,0
4492,07:22:00,07:22:10,247,8,0,0
4492,07:23:00,07:23:10,248,9,0,0
4492,07:29:00,07:29:10,249,10,0,0
4492,07:31:00,07:31:10,250,11,0,0
4492,07:32:00,07:32:10,251,12,0,0
4492,07:33:00,07:33:10,252,13,0,0
4493,07:12:00,07:12:10,240,1,0,0
4493,07:14:00,07:14:10,241,2,0,0
4493,07:15:00,07:15:10,242,3,0,0
4493,07:18:00,07:18:10,243,4,0,0
4493,07:20:00,07:20:10,244,5,0,0
4493,07:22:00,07:22:10,245,6,0,0
4493,07:24:00,07:24:10,246,7,0,0
4493,07:27:00,07:27:10,247,8,0,0
4493,07:28:00,07:28:10,248,9,0,0
4493,07:34:00,07:34:10,249,10,0,0
4493,07:36:00,07:36:10,250,11,0,0
4493,07:37:00,07:37:10,251,12,0,0
4493,07:38:00,07:38:10,252,13,0,0
4494,07:17:00,07:17:10,240,1,0,0
4494,07:19:00,07:19:10,241,2,0,0
4494,07:20:00,07:20:10,242,3,0,0
4494,07:23:00,07:23:10,243,4,0,0
4494,07:25:00,07:25:10,244,5,0,0
4494,07:27:00,07:27:10,245,6,0,0
4494,07:29:00,07:29:10,246,7,0,0
4494,07:32:00,07:32:10,247,8,0,0
4494,07:33:00,07:33:10,248,9,0,0
4494,07:39:00,07:39:10,249,10,0,0
4494,07:41:00,07:41:10,250,11,0,0
4494,07:42:00,07:42:10,251,12,0,0
4494,07:43:00,07:43:10,252,13,0,0
4495,07:22:00,07:22:10,240,1,0,0
4495,07:24:00,07:24:10,241,2,0,0
4495,07:25:00,07:25:10,242,3,0,0
4495,07:28:00,07:28:10,243,4,0,0
4495,07:30:00,07:30:10,244,5,0,0
4495,07:32:00,07:32:10,245,6,0,0
4495,07:34:00,07:34:10,246,7,0,0
4495,07:37:00,07:37:10,247,8,0,0
4495,07:38:00,07:38:10,248,9,0,0
4495,07:44:00,07:44:10,249,10,0,0
4495,07:46:00,07:46:10,250,11,0,0
4495,07:47:00,07:47:10,251,12,0,0
4495,07:48:00,07:48:10,252,13,0,0
4496,07:27:00,07:27:10,240,1,0,0
4496,07:29:00,07:29:10,241,2,0,0
4496,07:30:00,07:30:10,242,3,0,0
4496,07:33:00,07:33:10,243,4,0,0
4496,07:35:00,07:35:10,244,5,0,0
4496,07:37:00,07:37:10,245,6,0,0
4496,07:39:00,07:39:10,246,7,0,0
4496,07:42:00,07:42:10,247,8,0,0
4496,07:43:00,07:43:10,248,9,0,0
4496,07:49:00,07:49:10,249,10,0,0
4496,07:51:00,07:51:10,250,11,0,0
4496,07:52:00,07:52:10,251,12,0,0
4496,07:53:00,07:53:10,252,13,0,0
4497,07:32:00,07:32:10,240,1,0,0
4497,07:34:00,07:34:10,241,2,0,0
4497,07:35:00,07:35:10,242,3,0,0
4497,07:42:00,07:42:10,246,7,0,0
4497,07:45:00,07:45:10,247,8,0,0
4497,07:46:00,07:46:10,248,9,0,0
4497,07:52:00,07:52:10,249,10,0,0
4497,07:54:00,07:54:10,250,11,0,0
4497,07:55:00,07:55:10,251,12,0,0
4497,07:56:00,07:56:10,252,13,0,0
4498,07:38:00,07:38:10,242,3,0,0
4498,07:41:00,07:41:10,243,4,0,0
4498,07:43:00,07:43:10,244,5,0,0
4498,07:45:00,07:45:10,245,6,0,0
4498,07:47:00,07:47:10,246,7,0,0
4498,07:50:00,07:50:10,247,8,0,0
4498,07:51:00,07:51:10,248,9,0,0
4498,07:57:00,07:57:10,249,10,0,0
4498,07:59:00,07:59:10,250,11,0,0
4498,08:00:00,08:00:10,251,12,0,0
4498,08:01:00,08:01:10,252,13,0,0
4499,07:40:00,07:40:10,240,1,0,0
4499,07:42:00,07:42:10,241,2,0,0
4499,07:43:00,07:43:10,242,3,0,0
4499,07:46:00,07:46:10,243,4,0,0
4499,07:48:00,07:48:10,244,5,0,0
4499,07:50:00,07:50:10,245,6,0,0
4499,07:52:00,07:52:10,246,7,0,0
4499,07:55:00,07:55:10,247,8,0,0
4499,07:56:00,07:56:10,248,9,0,0
4499,08:02:00,08:02:10,249,10,0,0
4499,08:04:00,08:04:10,250,11,0,0
4499,08:05:00,08:05:10,251,12,0,0
4499,08:06:00,08:06:10,252,13,0,0
4500,07:48:00,07:48:10,240,1,0,0
4500,07:50:00,07:50:10,241,2,0,0
4500,07:51:00,07:51:10,242,3,0,0
4500,07:58:00,07:58:10,246,7,0,0
4500,08:01:00,08:01:10,247,8,0,0
4500,08:02:00,08:02:10,248,9,0,0
4500,08:08:00,08:08:10,249,10,0,0
4500,08:10:00,08:10:10,250,11,0,0
4500,08:11:00,08:11:10,251,12,0,0
4500,08:12:00,08:12:10,252,13,0,0
4501,07:55:00,07:55:10,242,3,0,0
4501,07:58:00,07:58:10,243,4,0,0
4501,08:00:00,08:00:10,244,5,0,0
4501,08:02:00,08:02:10,245,6,0,0
4501,08:04:00,08:04:10,246,7,0,0
4501,08:07:00,08:07:10,247,8,0,0
4501,08:08:00,08:08:10,248,9,0,0
4501,08:14:00,08:14:10,249,10,0,0
4501,08:16:00,08:16:10,250,11,0,0
4501,08:17:00,08:17:10,251,12,0,0
4501,08:18:00,08:18:10,252,13,0,0
4502,07:56:00,07:56:10,240,1,0,0
4502,07:58:00,07:58:10,241,2,0,0
4502,07:59:00,07:59:10,242,3,0,0
4502,08:06:00,08:06:10,246,7,0,0
4502,08:09:00,08:09:10,247,8,0,0
4502,08:10:00,08:10:10,248,9,0,0
4502,08:16:00,08:16:10,249,10,0,0
4502,08:18:00,08:18:10,250,11,0,0
4502,08:19:00,08:19:10,251,12,0,0
4502,08:20:00,08:20:10,252,13,0,0
4503,08:02:00,08:02:10,242,3,0,0
4503,08:05:00,08:05:10,243,4,0,0
4503,08:07:00,08:07:10,244,5,0,0
4503,08:09:00,08:09:10,245,6,0,0
4503,08:11:00,08:11:10,246,7,0,0
4503,08:14:00,08:14:10,247,8,0,0
4503,08:15:00,08:15:10,248,9,0,0
4503,08:21:00,08:21:10,249,10,0,0
4503,08:23:00,08:23:10,250,11,0,0
4503,08:24:00,08:24:10,251,12,0,0
4503,08:25:00,08:25:10,252,13,0,0
4504,08:04:00,08:04:10,240,1,0,0
4504,08:06:00,08:06:10,241,2,0,0
4504,08:07:00,08:07:10,242,3,0,0
4504,08:14:00,08:14:10,246,7,0,0
4504,08:17:00,08:17:10,247,8,0,0
4504,08:18:00,08:18:10,248,9,0,0
4504,08:24:00,08:24:10,249,10,0,0
4504,08:26:00,08:26:10,250,11,0,0
4504,08:27:00,08:27:10,251,12,0,0
4504,08:28:00,08:28:10,252,13,0,0
4505,08:11:00,08:11:10,242,3,0,0
4505,08:14:00,08:14:10,243,4,0,0
4505,08:16:00,08:16:10,244,5,0,0
4505,08:18:00,08:18:10,245,6,0,0
4505,08:20:00,08:20:10,246,7,0,0
4505,08:23:00,08:23:10,247,8,0,0
4505,08:24:00,08:24:10,248,9,0,0
4505,08:30:00,08:30:10,249,10,0,0
4505,08:32:00,08:32:10,250,11,0,0
4505,08:33:00,08:33:10,251,12,0,0
4505,08:34:00,08:34:10,252,13,0,0
4506,08:12:00,08:12:10,240,1,0,0
4506,08:14:00,08:14:10,241,2,0,0
4506,08:15:00,08:15:10,242,3,0,0
4506,08:22:00,08:22:10,246,7,0,0
4506,08:25:00,08:25:10,247,8,0,0
4506,08:26:00,08:26:10,248,9,0,0
4506,08:32:00,08:32:10,249,10,0,0
4506,08:34:00,08:34:10,250,11,0,0
4506,08:35:00,08:35:10,251,12,0,0
4506,08:36:00,08:36:10,252,13,0,0
4507,08:18:00,08:18:10,242,3,0,0
4507,08:21:00,08:21:10,243,4,0,0
4507,08:23:00,08:23:10,244,5,0,0
4507,08:25:00,08:25:10,245,6,0,0
4507,08:27:00,08:27:10,246,7,0,0
4507,08:30:00,08:30:10,247,8,0,0
4507,08:31:00,08:31:10,248,9,0,0
4507,08:37:00,08:37:10,249,10,0,0
4507,08:39:00,08:39:10,250,11,0,0
4507,08:40:00,08:40:10,251,12,0,0
4507,08:41:00,08:41:10,252,13,0,0
4508,08:20:00,08:20:10,240,1,0,0
4508,08:22:00,08:22:10,241,2,0,0
4508,08:23:00,08:23:10,242,3,0,0
4508,08:30:00,08:30:10,246,7,0,0
4508,08:33:00,08:33:10,247,8,0,0
4508,08:34:00,08:34:10,248,9,0,0
4508,08:40:00,08:40:10,249,10,0,0
4508,08:42:00,08:42:10,250,11,0,0
4508,08:43:00,08:43:10,251,12,0,0
4508,08:44:00,08:44:10,252,13,0,0
4509,08:26:00,08:26:10,242,3,0,0
4509,08:29:00,08:29:10,243,4,0,0
4509,08:31:00,08:31:10,244,5,0,0
4509,08:33:00,08:33:10,245,6,0,0
4509,08:35:00,08:35:10,246,7,0,0
4509,08:38:00,08:38:10,247,8,0,0
4509,08:39:00,08:39:10,248,9,0,0
4509,08:45:00,08:45:10,249,10,0,0
4509,08:47:00,08:47:10,250,11,0,0
4509,08:48:00,08:48:10,251,12,0,0
4509,08:49:00,08:49:10,252,13,0,0
4510,08:28:00,08:28:10,240,1,0,0
4510,08:30:00,08:30:10,241,2,0,0
4510,08:31:00,08:31:10,242,3,0,0
4510,08:34:00,08:34:10,243,4,0,0
4510,08:36:00,08:36:10,244,5,0,0
4510,08:38:00,08:38:10,245,6,0,0
4510,08:40:00,08:40:10,246,7,0,0
4510,08:43:00,08:43:10,247,8,0,0
4510,08:44:00,08:44:10,248,9,0,0
4510,08:50:00,08:50:10,249,10,0,0
4510,08:52:00,08:52:10,250,11,0,0
4510,08:53:00,08:53:10,251,12,0,0
4510,08:54:00,08:54:10,252,13,0,0
4511,08:34:00,08:34:10,240,1,0,0
4511,08:36:00,08:36:10,241,2,0,0
4511,08:37:00,08:37:10,242,3,0,0
4511,08:40:00,08:40:10,243,4,0,0
4511,08:42:00,08:42:10,244,5,0,0
4511,08:44:00,08:44:10,245,6,0,0
4511,08:46:00,08:46:10,246,7,0,0
4511,08:49:00,08:49:10,247,8,0,0
4511,08:50:00,08:50:10,248,9,0,0
4511,08:56:00,08:56:10,249,10,0,0
4511,08:58:00,08:58:10,250,11,0,0
4511,08:59:00,08:59:10,251,12,0,0
4511,09:00:00,09:00:10,252,13,0,0
4512,08:42:00,08:42:10,240,1,0,0
4512,08:44:00,08:44:10,241,2,0,0
4512,08:45:00,08:45:10,242,3,0,0
4512,08:48:00,08:48:10,243,4,0,0
4512,08:50:00,08:50:10,244,5,0,0
4512,08:52:00,08:52:10,245,6,0,0
4512,08:54:00,08:54:10,246,7,0,0
4512,08:57:00,08:57:10,247,8,0,0
4512,08:58:00,08:58:10,248,9,0,0
4512,09:04:00,09:04:10,249,10,0,0
4512,09:06:00,09:06:10,250,11,0,0
4512,09:07:00,09:07:10,251,12,0,0
4512,09:08:00,09:08:10,252,13,0,0
4513,08:51:00,08:51:10,240,1,0,0
4513,08:53:00,08:53:10,241,2,0,0
4513,08:54:00,08:54:10,242,3,0,0
4513,08:57:00,08:57:10,243,4,0,0
4513,08:59:00,08:59:10,244,5,0,0
4513,09:01:00,09:01:10,245,6,0,0
4513,09:03:00,09:03:10,246,7,0,0
4513,09:06:00,09:06:10,247,8,0,0
4513,09:07:00,09:07:10,248,9,0,0
4513,09:13:00,09:13:10,249,10,0,0
4513,09:15:00,09:15:10,250,11,0,0
4513,09:16:00,09:16:10,251,12,0,0
4513,09:17:00,09:17:10,252,13,0,0
4514,09:01:00,09:01:10,240,1,0,0
4514,09:03:00,09:03:10,241,2,0,0
4514,09:04:00,09:04:10,242,3,0,0
4514,09:07:00,09:07:10,243,4,0,0
4514,09:09:00,09:09:10,244,5,0,0
4514,09:11:00,09:11:10,245,6,0,0
4514,09:13:00,09:13:10,246,7,0,0
4514,09:16:00,09:16:10,247,8,0,0
4514,09:17:00,09:17:10,248,9,0,0
4514,09:23:00,09:23:10,249,10,0,0
4514,09:25:00,09:25:10,250,11,0,0
4514,09:26:00,09:26:10,251,12,0,0
4514,09:27:00,09:27:10,252,13,0,0
4515,09:12:00,09:12:10,240,1,0,0
4515,09:14:00,09:14:10,241,2,0,0
4515,09:15:00,09:15:10,242,3,0,0
4515,09:18:00,09:18:10,243,4,0,0
4515,09:20:00,09:20:10,244,5,0,0
4515,09:22:00,09:22:10,245,6,0,0
4515,09:24:00,09:24:10,246,7,0,0
4515,09:27:00,09:27:10,247,8,0,0
4515,09:28:00,09:28:10,248,9,0,0
4515,09:34:00,09:34:10,249,10,0,0
4515,09:36:00,09:36:10,250,11,0,0
4515,09:37:00,09:37:10,251,12,0,0
4515,09:38:00,09:38:10,252,13,0,0
4516,09:24:00,09:24:10,240,1,0,0
4516,09:26:00,09:26:10,241,2,0,0
4516,09:27:00,09:27:10,242,3,0,0
4516,09:30:00,09:30:10,243,4,0,0
4516,09:32:00,09:32:10,244,5,0,0
4516,09:34:00,09:34:10,245,6,0,0
4516,09:36:00,09:36:10,246,7,0,0
4516,09:39:00,09:39:10,247,8,0,0
4516,09:40:00,09:40:10,248,9,0,0
4516,09:46:00,09:46:10,249,10,0,0
4516,09:48:00,09:48:10,250,11,0,0
4516,09:49:00,09:49:10,251,12,0,0
4516,09:50:00,09:50:10,252,13,0,0
4517,09:36:00,09:36:10,240,1,0,0
4517,09:38:00,09:38:10,241,2,0,0
4517,09:39:00,09:39:10,242,3,0,0
4517,09:42:00,09:42:10,243,4,0,0
4517,09:44:00,09:44:10,244,5,0,0
4517,09:46:00,09:46:10,245,6,0,0
4517,09:48:00,09:48:10,246,7,0,0
4517,09:51:00,09:51:10,247,8,0,0
4517,09:52:00,09:52:10,248,9,0,0
4517,09:58:00,09:58:10,249,10,0,0
4517,10:00:00,10:00:10,250,11,0,0
4517,10:01:00,10:01:10,251,12,0,0
4517,10:02:00,10:02:10,252,13,0,0
4518,09:48:00,09:48:10,240,1,0,0
4518,09:50:00,09:50:10,241,2,0,0
4518,09:51:00,09:51:10,242,3,0,0
4518,09:54:00,09:54:10,243,4,0,0
4518,09:56:00,09:56:10,244,5,0,0
4518,09:58:00,09:58:10,245,6,0,0
4518,10:00:00,10:00:10,246,7,0,0
4518,10:03:00,10:03:10,247,8,0,0
4518,10:04:00,10:04:10,248,9,0,0
4518,10:10:00,10:10:10,249,10,0,0
4518,10:12:00,10:12:10,250,11,0,0
4518,10:13:00,10:13:10,251,12,0,0
4518,10:14:00,10:14:10,252,13,0,0
4519,10:00:00,10:00:10,240,1,0,0
4519,10:02:00,10:02:10,241,2,0,0
4519,10:03:00,10:03:10,242,3,0,0
4519,10:06:00,10:06:10,243,4,0,0
4519,10:08:00,10:08:10,244,5,0,0
4519,10:10:00,10:10:10,245,6,0,0
4519,10:12:00,10:12:10,246,7,0,0
4519,10:15:00,10:15:10,247,8,0,0
4519,10:16:00,10:16:10,248,9,0,0
4519,10:22:00,10:22:10,249,10,0,0
4519,10:24:00,10:24:10,250,11,0,0
4519,10:25:00,10:25:10,251,12,0,0
4519,10:26:00,10:26:10,252,13,0,0
4520,10:12:00,10:12:10,240,1,0,0
4520,10:14:00,10:14:10,241,2,0,0
4520,10:15:00,10:15:10,242,3,0,0
4520,10:18:00,10:18:10,243,4,0,0
4520,10:20:00,10:20:10,244,5,0,0
4520,10:22:00,10:22:10,245,6,0,0
4520,10:24:00,10:24:10,246,7,0,0
4520,10:27:00,10:27:10,247,8,0,0
4520,10:28:00,10:28:10,248,9,0,0
4520,10:34:00,10:34:10,249,10,0,0
4520,10:36:00,10:36:10,250,11,0,0
4520,10:37:00,10:37:10,251,12,0,0
4520,10:38:00,10:38:10,252,13,0,0
4521,10:24:00,10:24:10,240,1,0,0
4521,10:26:00,10:26:10,241,2,0,0
4521,10:27:00,10:27:10,242,3,0,0
4521,10:30:00,10:30:10,243,4,0,0
4521,10:32:00,10:32:10,244,5,0,0
4521,10:34:00,10:34:10,245,6,0,0
4521,10:36:00,10:36:10,246,7,0,0
4521,10:39:00,10:39:10,247,8,0,0
4521,10:40:00,10:40:10,248,9,0,0
4521,10:46:00,10:46:10,249,10,0,0
4521,10:48:00,10:48:10,250,11,0,0
4521,10:49:00,10:49:10,251,12,0,0
4521,10:50:00,10:50:10,252,13,0,0
4522,10:36:00,10:36:10,240,1,0,0
4522,10:38:00,10:38:10,241,2,0,0
4522,10:39:00,10:39:10,242,3,0,0
4522,10:42:00,10:42:10,243,4,0,0
4522,10:44:00,10:44:10,244,5,0,0
4522,10:46:00,10:46:10,245,6,0,0
4522,10:48:00,10:48:10,246,7,0,0
4522,10:51:00,10:51:10,247,8,0,0
4522,10:52:00,10:52:10,248,9,0,0
4522,10:58:00,10:58:10,249,10,0,0
4522,11:00:00,11:00:10,250,11,0,0
4522,11:01:00,11:01:10,251,12,0,0
4522,11:02:00,11:02:10,252,13,0,0
4523,10:48:00,10:48:10,240,1,0,0
4523,10:50:00,10:50:10,241,2,0,0
4523,10:51:00,10:51:10,242,3,0,0
4523,10:54:00,10:54:10,243,4,0,0
4523,10:56:00,10:56:10,244,5,0,0
4523,10:58:00,10:58:10,245,6,0,0
4523,11:00:00,11:00:10,246,7,0,0
4523,11:03:00,11:03:10,247,8,0,0
4523,11:04:00,11:04:10,248,9,0,0
4523,11:10:00,11:10:10,249,10,0,0
4523,11:12:00,11:12:10,250,11,0,0
4523,11:13:00,11:13:10,251,12,0,0
4523,11:14:00,11:14:10,252,13,0,0
4524,11:00:00,11:00:10,240,1,0,0
4524,11:02:00,11:02:10,241,2,0,0
4524,11:03:00,11:03:10,242,3,0,0
4524,11:06:00,11:06:10,243,4,0,0
4524,11:08:00,11:08:10,244,5,0,0
4524,11:10:00,11:10:10,245,6,0,0
4524,11:12:00,11:12:10,246,7,0,0
4524,11:15:00,11:15:10,247,8,0,0
4524,11:16:00,11:16:10,248,9,0,0
4524,11:22:00,11:22:10,249,10,0,0
4524,11:24:00,11:24:10,250,11,0,0
4524,11:25:00,11:25:10,251,12,0,0
4524,11:26:00,11:26:10,252,13,0,0
4525,11:12:00,11:12:10,240,1,0,0
4525,11:14:00,11:14:10,241,2,0,0
4525,11:15:00,11:15:10,242,3,0,0
4525,11:18:00,11:18:10,243,4,0,0
4525,11:20:00,11:20:10,244,5,0,0
4525,11:22:00,11:22:10,245,6,0,0
4525,11:24:00,11:24:10,246,7,0,0
4525,11:27:00,11:27:10,247,8,0,0
4525,11:28:00,11:28:10,248,9,0,0
4525,11:34:00,11:34:10,249,10,0,0
4525,11:36:00,11:36:10,250,11,0,0
4525,11:37:00,11:37:10,251,12,0,0
4525,11:38:00,11:38:10,252,13,0,0
4526,11:24:00,11:24:10,240,1,0,0
4526,11:26:00,11:26:10,241,2,0,0
4526,11:27:00,11:27:10,242,3,0,0
4526,11:30:00,11:30:10,243,4,0,0
4526,11:32:00,11:32:10,244,5,0,0
4526,11:34:00,11:34:10,245,6,0,0
4526,11:36:00,11:36:10,246,7,0,0
4526,11:39:00,11:39:10,247,8,0,0
4526,11:40:00,11:40:10,248,9,0,0
4526,11:46:00,11:46:10,249,10,0,0
4526,11:48:00,11:48:10,250,11,0,0
4526,11:49:00,11:49:10,251,12,0,0
4526,11:50:00,11:50:10,252,13,0,0
4527,11:36:00,11:36:10,240,1,0,0
4527,11:38:00,11:38:10,241,2,0,0
4527,11:39:00,11:39:10,242,3,0,0
4527,11:42:00,11:42:10,243,4,0,0
4527,11:44:00,11:44:10,244,5,0,0
4527,11:46:00,11:46:10,245,6,0,0
4527,11:48:00,11:48:10,246,7,0,0
4527,11:51:00,11:51:10,247,8,0,0
4527,11:52:00,11:52:10,248,9,0,0
4527,11:58:00,11:58:10,249,10,0,0
4527,12:00:00,12:00:10,250,11,0,0
4527,12:01:00,12:01:10,251,12,0,0
4527,12:02:00,12:02:10,252,13,0,0
4528,11:48:00,11:48:10,240,1,0,0
4528,11:50:00,11:50:10,241,2,0,0
4528,11:51:00,11:51:10,242,3,0,0
4528,11:54:00,11:54:10,243,4,0,0
4528,11:56:00,11:56:10,244,5,0,0
4528,11:58:00,11:58:10,245,6,0,0
4528,12:00:00,12:00:10,246,7,0,0
4528,12:03:00,12:03:10,247,8,0,0
4528,12:04:00,12:04:10,248,9,0,0
4528,12:10:00,12:10:10,249,10,0,0
4528,12:12:00,12:12:10,250,11,0,0
4528,12:13:00,12:13:10,251,12,0,0
4528,12:14:00,12:14:10,252,13,0,0
4529,12:00:00,12:00:10,240,1,0,0
4529,12:02:00,12:02:10,241,2,0,0
4529,12:03:00,12:03:10,242,3,0,0
4529,12:06:00,12:06:10,243,4,0,0
4529,12:08:00,12:08:10,244,5,0,0
4529,12:10:00,12:10:10,245,6,0,0
4529,12:12:00,12:12:10,246,7,0,0
4529,12:15:00,12:15:10,247,8,0,0
4529,12:16:00,12:16:10,248,9,0,0
4529,12:22:00,12:22:10,249,10,0,0
4529,12:24:00,12:24:10,250,11,0,0
4529,12:25:00,12:25:10,251,12,0,0
4529,12:26:00,12:26:10,252,13,0,0
4530,12:12:00,12:12:10,240,1,0,0
4530,12:14:00,12:14:10,241,2,0,0
4530,12:15:00,12:15:10,242,3,0,0
4530,12:18:00,12:18:10,243,4,0,0
4530,12:20:00,12:20:10,244,5,0,0
4530,12:22:00,12:22:10,245,6,0,0
4530,12:24:00,12:24:10,246,7,0,0
4530,12:27:00,12:27:10,247,8,0,0
4530,12:28:00,12:28:10,248,9,0,0
4530,12:34:00,12:34:10,249,10,0,0
4530,12:36:00,12:36:10,250,11,0,0
4530,12:37:00,12:37:10,251,12,0,0
4530,12:38:00,12:38:10,252,13,0,0
4531,12:24:00,12:24:10,240,1,0,0
4531,12:26:00,12:26:10,241,2,0,0
4531,12:27:00,12:27:10,242,3,0,0
4531,12:30:00,12:30:10,243,4,0,0
4531,12:32:00,12:32:10,244,5,0,0
4531,12:34:00,12:34:10,245,6,0,0
4531,12:36:00,12:36:10,246,7,0,0
4531,12:39:00,12:39:10,247,8,0,0
4531,12:40:00,12:40:10,248,9,0,0
4531,12:46:00,12:46:10,249,10,0,0
4531,12:48:00,12:48:10,250,11,0,0
4531,12:49:00,12:49:10,251,12,0,0
4531,12:50:00,12:50:10,252,13,0,0
4532,12:36:00,12:36:10,240,1,0,0
4532,12:38:00,12:38:10,241,2,0,0
4532,12:39:00,12:39:10,242,3,0,0
4532,12:42:00,12:42:10,243,4,0,0
4532,12:44:00,12:44:10,244,5,0,0
4532,12:46:00,12:46:10,245,6,0,0
4532,12:48:00,12:48:10,246,7,0,0
4532,12:51:00,12:51:10,247,8,0,0
4532,12:52:00,12:52:10,248,9,0,0
4532,12:58:00,12:58:10,249,10,0,0
4532,13:00:00,13:00:10,250,11,0,0
4532,13:01:00,13:01:10,251,12,0,0
4532,13:02:00,13:02:10,252,13,0,0
4533,12:48:00,12:48:10,240,1,0,0
4533,12:50:00,12:50:10,241,2,0,0
4533,12:51:00,12:51:10,242,3,0,0
4533,12:54:00,12:54:10,243,4,0,0
4533,12:56:00,12:56:10,244,5,0,0
4533,12:58:00,12:58:10,245,6,0,0
4533,13:00:00,13:00:10,246,7,0,0
4533,13:03:00,13:03:10,247,8,0,0
4533,13:04:00,13:04:10,248,9,0,0
4533,13:10:00,13:10:10,249,10,0,0
4533,13:12:00,13:12:10,250,11,0,0
4533,13:13:00,13:13:10,251,12,0,0
4533,13:14:00,13:14:10,252,13,0,0
4534,13:00:00,13:00:10,240,1,0,0
4534,13:02:00,13:02:10,241,2,0,0
4534,13:03:00,13:03:10,242,3,0,0
4534,13:06:00,13:06:10,243,4,0,0
4534,13:08:00,13:08:10,244,5,0,0
4534,13:10:00,13:10:10,245,6,0,0
4534,13:12:00,13:12:10,246,7,0,0
4534,13:15:00,13:15:10,247,8,0,0
4534,13:16:00,13:16:10,248,9,0,0
4534,13:22:00,13:22:10,249,10,0,0
4534,13:24:00,13:24:10,250,11,0,0
4534,13:25:00,13:25:10,251,12,0,0
4534,13:26:00,13:26:10,252,13,0,0
4535,13:12:00,13:12:10,240,1,0,0
4535,13:14:00,13:14:10,241,2,0,0
4535,13:15:00,13:15:10,242,3,0,0
4535,13:18:00,13:18:10,243,4,0,0
4535,13:20:00,13:20:10,244,5,0,0
4535,13:22:00,13:22:10,245,6,0,0
4535,13:24:00,13:24:10,246,7,0,0
4535,13:27:00,13:27:10,247,8,0,0
4535,13:28:00,13:28:10,248,9,0,0
4535,13:34:00,13:34:10,249,10,0,0
4535,13:36:00,13:36:10,250,11,0,0
4535,13:37:00,13:37:10,251,12,0,0
4535,13:38:00,13:38:10,252,13,0,0
4536,13:24:00,13:24:10,240,1,0,0
4536,13:26:00,13:26:10,241,2,0,0
4536,13:27:00,13:27:10,242,3,0,0
4536,13:30:00,13:30:10,243,4,0,0
4536,13:32:00,13:32:10,244,5,0,0
4536,13:34:00,13:34:10,245,6,0,0
4536,13:36:00,13:36:10,246,7,0,0
4536,13:39:00,13:39:10,247,8,0,0
4536,13:40:00,13:40:10,248,9,0,0
4536,13:46:00,13:46:10,249,10,0,0
4536,13:48:00,13:48:10,250,11,0,0
4536,13:49:00,13:49:10,251,12,0,0
4536,13:50:00,13:50:10,252,13,0,0
4537,13:35:00,13:35:10,240,1,0,0
4537,13:37:00,13:37:10,241,2,0,0
4537,13:38:00,13:38:10,242,3,0,0
4537,13:41:00,13:41:10,243,4,0,0
4537,13:43:00,13:43:10,244,5,0,0
4537,13:45:00,13:45:10,245,6,0,0
4537,13:47:00,13:47:10,246,7,0,0
4537,13:50:00,13:50:10,247,8,0,0
4537,13:51:00,13:51:10,248,9,0,0
4537,13:57:00,13:57:10,249,10,0,0
4537,13:59:00,13:59:10,250,11,0,0
4537,14:00:00,14:00:10,251,12,0,0
4537,14:01:00,14:01:10,252,13,0,0
4538,13:45:00,13:45:10,240,1,0,0
4538,13:47:00,13:47:10,241,2,0,0
