trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4509,13:36:00,13:36:10,243,4,0,0
4509,13:38:00,13:38:10,244,5,0,0
4509,13:40:00,13:40:10,245,6,0,0
4509,13:42:00,13:42:10,246,7,0,0
4509,13:45:00,13:45:10,247,8,0,0
4509,13:46:00,13:46:10,248,9,0,0
4509,13:52:00,13:52:10,249,10,0,0
4509,13:55:00,13:55:10,250,11,0,0
4509,13:56:00,13:56:10,251,12,0,0
4509,13:58:00,13:58:10,252,13,0,0
4510,14:00:00,14:00:10,240,1,0,0
4510,14:02:00,14:02:10,241,2,0,0
4510,14:03:00,14:03:10,242,3,0,0
4510,14:06:00,14:06:10,243,4,0,0
4510,14:08:00,14:08:10,244,5,0,0
4510,14:10:00,14:10:10,245,6,0,0
4510,14:12:00,14:12:10,246,7,0,0
4510,14:15:00,14:15:10,247,8,0,0
4510,14:16:00,14:16:10,248,9,0,0
4510,14:22:00,14:22:10,249,10,0,0
4510,14:25:00,14:25:10,250,11,0,0
4510,14:26:00,14:26:10,251,12,0,0
4510,14:28:00,14:28:10,252,13,0,0
4511,14:30:00,14:30:10,240,1,0,0
4511,14:32:00,14:32:10,241,2,0,0
4511,14:33:00,14:33:10,242,3,0,0
4511,14:36:00,14:36:10,243,4,0,0
4511,14:38:00,14:38:10,244,5,0,0
4511,14:40:00,14:40:10,245,6,0,0
4511,14:42:00,14:42:10,246,7,0,0
4511,14:45:00,14:45:10,247,8,0,0
4511,14:46:00,14:46:10,248,9,0,0
4511,14:52:00,14:52:10,249,10,0,0
4511,14:55:00,14:55:10,250,11,0,0
4511,14:56:00,14:56:10,251,12,0,0
4511,14:58:00,14:58:10,252,13,0,0
4512,15:00:00,15:00:10,240,1,0,0
4512,15:02:00,15:02:10,241,2,0,0
4512,15:03:00,15:03:10,242,3,0,0
4512,15:06:00,15:06:10,243,4,0,0
4512,15:08:00,15:08:10,244,5,0,0
4512,15:10:00,15:10:10,245,6,0,0
4512,15:12:00,15:12:10,246,7,0,0
4512,15:15:00,15:15:10,247,8,0,0
4512,15:16:00,15:16:10,248,9,0,0
4512,15:22:00,15:22:10,249,10,0,0
4512,15:25:00,15:25:10,250,11,0,0
4512,15:26:00,15:26:10,251,12,0,0
4512,15:28:00,15:28:10,252,13,0,0
4513,15:30:00,15:30:10,240,1,0,0
4513,15:32:00,15:32:10,241,2,0,0
4513,15:33:00,15:33:10,242,3,0,0
4513,15:36:00,15:36:10,243,4,0,0
4513,15:38:00,15:38:10,244,5,0,0
4513,15:40:00,15:40:10,245,6,0,0
4513,15:42:00,15:42:10,246,7,0,0
4513,15:45:00,15:45:10,247,8,0,0
4513,15:46:00,15:46:10,248,9,0,0
4513,15:52:00,15:52:10,249,10,0,0
4513,15:55:00,15:55:10,250,11,0,0
4513,15:56:00,15:56:10,251,12,0,0
4513,15:58:00,15:58:10,252,13,0,0
4514,16:00:00,16:00:10,240,1,0,0
4514,16:02:00,16:02:10,241,2,0,0
4514,16:03:00,16:03:10,242,3,0,0
4514,16:06:00,16:06:10,243,4,0,0
4514,16:08:00,16:08:10,244,5,0,0
4514,16:10:00,16:10:10,245,6,0,0
4514,16:12:00,16:12:10,246,7,0,0
4514,16:15:00,16:15:10,247,8,0,0
4514,16:16:00,16:16:10,248,9,0,0
4514,16:22:00,16:22:10,249,10,0,0
4514,16:25:00,16:25:10,250,11,0,0
4514,16:26:00,16:26:10,251,12,0,0
4514,16:28:00,16:28:10,252,13,0,0
4515,16:30:00,16:30:10,240,1,0,0
4515,16:32:00,16:32:10,241,2,0,0
4515,16:33:00,16:33:10,242,3,0,0
4515,16:36:00,16:36:10,243,4,0,0
4515,16:38:00,16:38:10,244,5,0,0
4515,16:40:00,16:40:10,245,6,0,0
4515,16:42:00,16:42:10,246,7,0,0
4515,16:45:00,16:45:10,247,8,0,0
4515,16:46:00,16:46:10,248,9,0,0
4515,16:52:00,16:52:10,249,10,0,0
4515,16:55:00,16:55:10,250,11,0,0
4515,16:56:00,16:56:10,251,12,0,0
4515,16:58:00,16:58:10,252,13,0,0
4516,17:00:00,17:00:10,240,1,0,0
4516,17:02:00,17:02:10,241,2,0,0
4516,17:03:00,17:03:10,242,3,0,0
4516,17:06:00,17:06:10,243,4,0,0
4516,17:08:00,17:08:10,244,5,0,0
4516,17:10:00,17:10:10,245,6,0,0
4516,17:12:00,17:12:10,246,7,0,0
4516,17:15:00,17:15:10,247,8,0,0
4516,17:16:00,17:16:10,248,9,0,0
4516,17:22:00,17:22:10,249,10,0,0
4516,17:25:00,17:25:10,250,11,0,0
4516,17:26:00,17:26:10,251,12,0,0
4516,17:28:00,17:28:10,252,13,0,0
4517,17:30:00,17:30:10,240,1,0,0
4517,17:32:00,17:32:10,241,2,0,0
4517,17:33:00,17:33:10,242,3,0,0
4517,17:36:00,17:36:10,243,4,0,0
4517,17:38:00,17:38:10,244,5,0,0
4517,17:40:00,17:40:10,245,6,0,0
4517,17:42:00,17:42:10,246,7,0,0
4517,17:45:00,17:45:10,247,8,0,0
4517,17:46:00,17:46:10,248,9,0,0
4517,17:52:00,17:52:10,249,10,0,0
4517,17:55:00,17:55:10,250,11,0,0
4517,17:56:00,17:56:10,251,12,0,0
4517,17:58:00,17:58:10,252,13,0,0
4518,18:00:00,18:00:10,240,1,0,0
4518,18:02:00,18:02:10,241,2,0,0
4518,18:03:00,18:03:10,242,3,0,0
4518,18:06:00,18:06:10,243,4,0,0
4518,18:08:00,18:08:10,244,5,0,0
4518,18:10:00,18:10:10,245,6,0,0
4518,18:12:00,18:12:10,246,7,0,0
4518,18:15:00,18:15:10,247,8,0,0
4518,18:16:00,18:16:10,248,9,0,0
4518,18:22:00,18:22:10,249,10,0,0
4518,18:25:00,18:25:10,250,11,0,0
4518,18:26:00,18:26:10,251,12,0,0
4518,18:28:00,18:28:10,252,13,0,0
4519,18:30:00,18:30:10,240,1,0,0
4519,18:32:00,18:32:10,241,2,0,0
4519,18:33:00,18:33:10,242,3,0,0
4519,18:36:00,18:36:10,243,4,0,0
4519,18:38:00,18:38:10,244,5,0,0
4519,18:40:00,18:40:10,245,6,0,0
4519,18:42:00,18:42:10,246,7,0,0
4519,18:45:00,18:45:10,247,8,0,0
4519,18:46:00,18:46:10,248,9,0,0
4519,18:52:00,18:52:10,249,10,0,0
4519,18:55:00,18:55:10,250,11,0,0
4519,18:56:00,18:56:10,251,12,0,0
4519,18:58:00,18:58:10,252,13,0,0
4520,19:00:00,19:00:10,240,1,0,0
4520,19:02:00,19:02:10,241,2,0,0
4520,19:03:00,19:03:10,242,3,0,0
4520,19:06:00,19:06:10,243,4,0,0
4520,19:08:00,19:08:10,244,5,0,0
4520,19:10:00,19:10:10,245,6,0,0
4520,19:12:00,19:12:10,246,7,0,0
4520,19:15:00,19:15:10,247,8,0,0
4520,19:16:00,19:16:10,248,9,0,0
4520,19:22:00,19:22:10,249,10,0,0
4520,19:25:00,19:25:10,250,11,0,0
4520,19:26:00,19:26:10,251,12,0,0
4520,19:28:00,19:28:10,252,13,0,0
4521,19:30:00,19:30:10,240,1,0,0
4521,19:32:00,19:32:10,241,2,0,0
4521,19:33:00,19:33:10,242,3,0,0
4521,19:36:00,19:36:10,243,4,0,0
4521,19:38:00,19:38:10,244,5,0,0
4521,19:40:00,19:40:10,245,6,0,0
4521,19:42:00,19:42:10,246,7,0,0
4521,19:45:00,19:45:10,247,8,0,0
4521,19:46:00,19:46:10,248,9,0,0
4521,19:52:00,19:52:10,249,10,0,0
4521,19:55:00,19:55:10,250,11,0,0
4521,19:56:00,19:56:10,251,12,0,0
4521,19:58:00,19:58:10,252,13,0,0
4522,20:00:00,20:00:10,240,1,0,0
4522,20:02:00,20:02:10,241,2,0,0
4522,20:03:00,20:03:10,242,3,0,0
4522,20:06:00,20:06:10,243,4,0,0
4522,20:08:00,20:08:10,244,5,0,0
4522,20:10:00,20:10:10,245,6,0,0
4522,20:12:00,20:12:10,246,7,0,0
4522,20:15:00,20:15:10,247,8,0,0
4522,20:16:00,20:16:10,248,9,0,0
4522,20:22:00,20:22:10,249,10,0,0
4522,20:25:00,20:25:10,250,11,0,0
4522,20:26:00,20:26:10,251,12,0,0
4522,20:28:00,20:28:10,252,13,0,0
4523,20:30:00,20:30:10,240,1,0,0
4523,20:32:00,20:32:10,241,2,0,0
4523,20:33:00,20:33:10,242,3,0,0
4523,20:36:00,20:36:10,243,4,0,0
4523,20:38:00,20:38:10,244,5,0,0
4523,20:40:00,20:40:10,245,6,0,0
4523,20:42:00,20:42:10,246,7,0,0
4523,20:45:00,20:45:10,247,8,0,0
4523,20:46:00,20:46:10,248,9,0,0
4523,20:52:00,20:52:10,249,10,0,0
4523,20:55:00,20:55:10,250,11,0,0
4523,20:56:00,20:56:10,251,12,0,0
4523,20:58:00,20:58:10,252,13,0,0
4524,21:00:00,21:00:10,240,1,0,0
4524,21:02:00,21:02:10,241,2,0,0
4524,21:03:00,21:03:10,242,3,0,0
4524,21:06:00,21:06:10,243,4,0,0
4524,21:08:00,21:08:10,244,5,0,0
4524,21:10:00,21:10:10,245,6,0,0
4524,21:12:00,21:12:10,246,7,0,0
4524,21:15:00,21:15:10,247,8,0,0
4524,21:16:00,21:16:10,248,9,0,0
4524,21:22:00,21:22:10,249,10,0,0
4524,21:25:00,21:25:10,250,11,0,0
4524,21:26:00,21:26:10,251,12,0,0
4524,21:28:00,21:28:10,252,13,0,0
4525,21:30:00,21:30:10,240,1,0,0
4525,21:32:00,21:32:10,241,2,0,0
4525,21:33:00,21:33:10,242,3,0,0
4525,21:36:00,21:36:10,243,4,0,0
4525,21:38:00,21:38:10,244,5,0,0
4525,21:40:00,21:40:10,245,6,0,0
4525,21:42:00,21:42:10,246,7,0,0
4525,21:45:00,21:45:10,247,8,0,0
4525,21:46:00,21:46:10,248,9,0,0
4525,21:52:00,21:52:10,249,10,0,0
4525,21:55:00,21:55:10,250,11,0,0
4525,21:56:00,21:56:10,251,12,0,0
4525,21:58:00,21:58:10,252,13,0,0
4526,22:00:00,22:00:10,240,1,0,0
4526,22:02:00,22:02:10,241,2,0,0
4526,22:03:00,22:03:10,242,3,0,0
4526,22:06:00,22:06:10,243,4,0,0
4526,22:08:00,22:08:10,244,5,0,0
4526,22:10:00,22:10:10,245,6,0,0
4526,22:12:00,22:12:10,246,7,0,0
4526,22:15:00,22:15:10,247,8,0,0
4526,22:16:00,22:16:10,248,9,0,0
4526,22:22:00,22:22:10,249,10,0,0
4526,22:25:00,22:25:10,250,11,0,0
4526,22:26:00,22:26:10,251,12,0,0
4526,22:28:00,22:28:10,252,13,0,0
4527,22:30:00,22:30:10,240,1,0,0
4527,22:32:00,22:32:10,241,2,0,0
4527,22:33:00,22:33:10,242,3,0,0
4527,22:36:00,22:36:10,243,4,0,0
4527,22:38:00,22:38:10,244,5,0,0
4527,22:40:00,22:40:10,245,6,0,0
4527,22:42:00,22:42:10,246,7,0,0
4527,22:45:00,22:45:10,247,8,0,0
4527,22:46:00,22:46:10,248,9,0,0
4527,22:52:00,22:52:10,249,10,0,0
4527,22:55:00,22:55:10,250,11,0,0
4527,22:56:00,22:56:10,251,12,0,0
4527,22:58:00,22:58:10,252,13,0,0
4528,23:00:00,23:00:10,240,1,0,0
4528,23:02:00,23:02:10,241,2,0,0
4528,23:03:00,23:03:10,242,3,0,0
4528,23:06:00,23:06:10,243,4,0,0
4528,23:08:00,23:08:10,244,5,0,0
4528,23:10:00,23:10:10,245,6,0,0
4528,23:12:00,23:12:10,246,7,0,0
4528,23:15:00,23:15:10,247,8,0,0
4528,23:16:00,23:16:10,248,9,0,0
4528,23:22:00,23:22:10,249,10,0,0
4528,23:25:00,23:25:10,250,11,0,0
4528,23:26:00,23:26:10,251,12,0,0
4528,23:28:00,23:28:10,252,13,0,0
4529,23:30:00,23:30:10,240,1,0,0
4529,23:32:00,23:32:10,241,2,0,0
4529,23:33:00,23:33:10,242,3,0,0
4529,23:36:00,23:36:10,243,4,0,0
4529,23:38:00,23:38:10,244,5,0,0
4529,23:40:00,23:40:10,245,6,0,0
4529,23:42:00,23:42:10,246,7,0,0
4529,23:45:00,23:45:10,247,8,0,0
4529,23:46:00,23:46:10,248,9,0,0
4529,23:52:00,23:52:10,249,10,0,0
4529,23:55:00,23:55:10,250,11,0,0
4529,23:56:00,23:56:10,251,12,0,0
4529,23:58:00,23:58:10,252,13,0,0
4530,00:00:00,00:00:10,240,1,0,0
4530,00:02:00,00:02:10,241,2,0,0
4530,00:03:00,00:03:10,242,3,0,0
4530,00:06:00,00:06:10,243,4,0,0
4530,00:08:00,00:08:10,244,5,0,0
4530,00:10:00,00:10:10,245,6,0,0
4530,00:12:00,00:12:10,246,7,0,0
4530,00:15:00,00:15:10,247,8,0,0
4530,00:16:00,00:16:10,248,9,0,0
4530,00:22:00,00:22:10,249,10,0,0
4530,00:26:00,00:26:10,251,12,0,0
4530,00:28:00,00:28:10,252,13,0,0
4531,00:45:00,00:45:10,240,1,0,0
4531,00:47:00,00:47:10,241,2,0,0
4531,00:48:00,00:48:10,242,3,0,0
4531,00:51:00,00:51:10,243,4,0,0
4531,00:53:00,00:53:10,244,5,0,0
4531,00:55:00,00:55:10,245,6,0,0
4531,00:57:00,00:57:10,246,7,0,0
4531,01:00:00,01:00:10,247,8,0,0
4531,01:01:00,01:01:10,248,9,0,0
4531,01:07:00,01:07:10,249,10,0,0
4531,01:11:00,01:11:10,251,12,0,0
4531,01:13:00,01:13:10,252,13,0,0
4532,01:30:00,01:30:10,240,1,0,0
4532,01:32:00,01:32:10,241,2,0,0
4532,01:33:00,01:33:10,242,3,0,0
4532,01:36:00,01:36:10,243,4,0,0
4532,01:38:00,01:38:10,244,5,0,0
4532,01:40:00,01:40:10,245,6,0,0
4532,01:42:00,01:42:10,246,7,0,0
4532,01:45:00,01:45:10,247,8,0,0
4532,01:46:00,01:46:10,248,9,0,0
4532,01:52:00,01:52:10,249,10,0,0
4532,01:56:00,01:56:10,251,12,0,0
4532,01:58:00,01:58:10,252,13,0,0
4533,02:15:00,02:15:10,240,1,0,0
4533,02:17:00,02:17:10,241,2,0,0
4533,02:18:00,02:18:10,242,3,0,0
4533,02:21:00,02:21:10,243,4,0,0
4533,02:23:00,02:23:10,244,5,0,0
4533,02:25:00,02:25:10,245,6,0,0
4533,02:27:00,02:27:10,246,7,0,0
4533,02:30:00,02:30:10,247,8,0,0
4533,02:31:00,02:31:10,248,9,0,0
4533,02:37:00,02:37:10,249,10,0,0
4533,02:41:00,02:41:10,251,12,0,0
4533,02:43:00,02:43:10,252,13,0,0
4534,03:00:00,03:00:10,240,1,0,0
4534,03:02:00,03:02:10,241,2,0,0
4534,03:03:00,03:03:10,242,3,0,0
4534,03:06:00,03:06:10,243,4,0,0
4534,03:08:00,03:08:10,244,5,0,0
4534,03:10:00,03:10:10,245,6,0,0
4534,03:12:00,03:12:10,246,7,0,0
4534,03:15:00,03:15:10,247,8,0,0
4534,03:16:00,03:16:10,248,9,0,0
4534,03:22:00,03:22:10,249,10,0,0
4534,03:26:00,03:26:10,251,12,0,0
4534,03:28:00,03:28:10,252,13,0,0
4535,03:45:00,03:45:10,240,1,0,0
4535,03:47:00,03:47:10,241,2,0,0
4535,03:48:00,03:48:10,242,3,0,0
4535,03:51:00,03:51:10,243,4,0,0
4535,03:53:00,03:53:10,244,5,0,0
4535,03:55:00,03:55:10,245,6,0,0
4535,03:57:00,03:57:10,246,7,0,0
4535,04:00:00,04:00:10,247,8,0,0
4535,04:01:00,04:01:10,248,9,0,0
4535,04:07:00,04:07:10,249,10,0,0
4535,04:11:00,04:11:10,251,12,0,0
4535,04:13:00,04:13:10,252,13,0,0
4536,04:30:00,04:30:10,240,1,0,0
4536,04:32:00,04:32:10,241,2,0,0
4536,04:33:00,04:33:10,242,3,0,0
4536,04:36:00,04:36:10,243,4,0,0
4536,04:38:00,04:38:10,244,5,0,0
4536,04:40:00,04:40:10,245,6,0,0
4536,04:42:00,04:42:10,246,7,0,0
4536,04:45:00,04:45:10,247,8,0,0
4536,04:46:00,04:46:10,248,9,0,0
4536,04:52:00,04:52:10,249,10,0,0
4536,04:55:00,04:55:10,250,11,0,0
4536,04:56:00,04:56:10,251,12,0,0
4536,04:58:00,04:58:10,252,13,0,0
4537,05:00:00,05:00:10,240,1,0,0
4537,05:02:00,05:02:10,241,2,0,0
4537,05:03:00,05:03:10,242,3,0,0
4537,05:06:00,05:06:10,243,4,0,0
4537,05:08:00,05:08:10,244,5,0,0
4537,05:10:00,05:10:10,245,6,0,0
4537,05:12:00,05:12:10,246,7,0,0
4537,05:15:00,05:15:10,247,8,0,0
4537,05:16:00,05:16:10,248,9,0,0
4537,05:22:00,05:22:10,249,10,0,0
4537,05:25:00,05:25:10,250,11,0,0
4537,05:26:00,05:26:10,251,12,0,0
4537,05:28:00,05:28:10,252,13,0,0
4538,05:15:00,05:15:10,240,1,0,0
4538,05:17:00,05:17:10,241,2,0,0
4538,05:18:00,05:18:10,242,3,0,0
4538,05:21:00,05:21:10,243,4,0,0
4538,05:23:00,05:23:10,244,5,0,0
4538,05:25:00,05:25:10,245,6,0,0
4538,05:27:00,05:27:10,246,7,0,0
4538,05:30:00,05:30:10,247,8,0,0
4538,05:31:00,05:31:10,248,9,0,0
4538,05:37:00,05:37:10,249,10,0,0
4538,05:40:00,05:40:10,250,11,0,0
4538,05:41:00,05:41:10,251,12,0,0
4538,05:43:00,05:43:10,252,13,0,0
4539,05:30:00,05:30:10,240,1,0,0
4539,05:32:00,05:32:10,241,2,0,0
4539,05:33:00,05:33:10,242,3,0,0
4539,05:36:00,05:36:10,243,4,0,0
4539,05:38:00,05:38:10,244,5,0,0
4539,05:40:00,05:40:10,245,6,0,0
4539,05:42:00,05:42:10,246,7,0,0
4539,05:45:00,05:45:10,247,8,0,0
4539,05:46:00,05:46:10,248,9,0,0
4539,05:52:00,05:52:10,249,10,0,0
4539,05:55:00,05:55:10,250,11,0,0
4539,05:56:00,05:56:10,251,12,0,0
4539,05:58:00,05:58:10,252,13,0,0
4540,05:47:00,05:47:10,240,1,0,0
4540,05:49:00,05:49:10,241,2,0,0
4540,05:50:00,05:50:10,242,3,0,0
4540,05:53:00,05:53:10,243,4,0,0
4540,05:55:00,05:55:10,244,5,0,0
4540,05:57:00,05:57:10,245,6,0,0
4540,05:59:00,05:59:10,246,7,0,0
4540,06:02:00,06:02:10,247,8,0,0
4540,06:03:00,06:03:10,248,9,0,0
4540,06:09:00,06:09:10,249,10,0,0
4540,06:12:00,06:12:10,250,11,0,0
4540,06:13:00,06:13:10,251,12,0,0
4540,06:15:00,06:15:10,252,13,0,0
4541,06:02:00,06:02:10,240,1,0,0
4541,06:04:00,06:04:10,241,2,0,0
4541,06:05:00,06:05:10,242,3,0,0
4541,06:08:00,06:08:10,243,4,0,0
4541,06:10:00,06:10:10,244,5,0,0
4541,06:12:00,06:12:10,245,6,0,0
4541,06:14:00,06:14:10,246,7,0,0
4541,06:17:00,06:17:10,247,8,0,0
4541,06:18:00,06:18:10,248,9,0,0
4541,06:24:00,06:24:10,249,10,0,0
4541,06:27:00,06:27:10,250,11,0,0
4541,06:28:00,06:28:10,251,12,0,0
4541,06:30:00,06:30:10,252,13,0,0
4542,06:15:00,06:15:10,240,1,0,0
4542,06:17:00,06:17:10,241,2,0,0
4542,06:18:00,06:18:10,242,3,0,0
4542,06:21:00,06:21:10,243,4,0,0
4542,06:23:00,06:23:10,244,5,0,0
4542,06:25:00,06:25:10,245,6,0,0
4542,06:27:00,06:27:10,246,7,0,0
4542,06:30:00,06:30:10,247,8,0,0
4542,06:31:00,06:31:10,248,9,0,0
4542,06:37:00,06:37:10,249,10,0,0
4542,06:40:00,06:40:10,250,11,0,0
4542,06:41:00,06:41:10,251,12,0,0
4542,06:43:00,06:43:10,252,13,0,0
4543,06:30:00,06:30:10,240,1,0,0
4543,06:32:00,06:32:10,241,2,0,0
4543,06:33:00,06:33:10,242,3,0,0
4543,06:36:00,06:36:10,243,4,0,0
4543,06:38:00,06:38:10,244,5,0,0
4543,06:40:00,06:40:10,245,6,0,0
4543,06:42:00,06:42:10,246,7,0,0
4543,06:45:00,06:45:10,247,8,0,0
4543,06:46:00,06:46:10,248,9,0,0
4543,06:52:00,06:52:10,249,10,0,0
4543,06:55:00,06:55:10,250,11,0,0
4543,06:56:00,06:56:10,251,12,0,0
4543,06:58:00,06:58:10,252,13,0,0
4544,06:40:00,06:40:10,240,1,0,0
4544,06:42:00,06:42:10,241,2,0,0
4544,06:43:00,06:43:10,242,3,0,0
4544,06:46:00,06:46:10,243,4,0,0
4544,06:48:00,06:48:10,244,5,0,0
4544,06:50:00,06:50:10,245,6,0,0
4544,06:52:00,06:52:10,246,7,0,0
4544,06:55:00,06:55:10,247,8,0,0
4544,06:56:00,06:56:10,248,9,0,0
4544,07:02:00,07:02:10,249,10,0,0
4544,07:05:00,07:05:10,250,11,0,0
4544,07:06:00,07:06:10,251,12,0,0
4544,07:08:00,07:08:10,252,13,0,0
4545,06:53:00,06:53:10,240,1,0,0
4545,06:55:00,06:55:10,241,2,0,0
4545,06:56:00,06:56:10,242,3,0,0
4545,06:59:00,06:59:10,243,4,0,0
4545,07:01:00,07:01:10,244,5,0,0
4545,07:03:00,07:03:10,245,6,0,0
4545,07:05:00,07:05:10,246,7,0,0
4545,07:08:00,07:08:10,247,8,0,0
4545,07:09:00,07:09:10,248,9,0,0
4545,07:15:00,07:15:10,249,10,0,0
4545,07:18:00,07:18:10,250,11,0,0
4545,07:19:00,07:19:10,251,12,0,0
4545,07:21:00,07:21:10,252,13,0,0
4546,06:59:00,06:59:10,240,1,0,0
4546,07:01:00,07:01:10,241,2,0,0
4546,07:02:00,07:02:10,242,3,0,0
4546,07:05:00,07:05:10,243,4,0,0
4546,07:07:00,07:07:10,244,5,0,0
4546,07:09:00,07:09:10,245,6,0,0
4546,07:11:00,07:11:10,246,7,0,0
4546,07:14:00,07:14:10,247,8,0,0
4546,07:15:00,07:15:10,248,9,0,0
4546,07:21:00,07:21:10,249,10,0,0
4546,07:24:00,07:24:10,250,11,0,0
4546,07:25:00,07:25:10,251,12,0,0
4546,07:27:00,07:27:10,252,13,0,0
4547,07:09:00,07:09:10,240,1,0,0
4547,07:11:00,07:11:10,241,2,0,0
4547,07:12:00,07:12:10,242,3,0,0
4547,07:15:00,07:15:10,243,4,0,0
4547,07:17:00,07:17:10,244,5,0,0
4547,07:19:00,07:19:10,245,6,0,0
4547,07:21:00,07:21:10,246,7,0,0
4547,07:24:00,07:24:10,247,8,0,0
4547,07:25:00,07:25:10,248,9,0,0
4547,07:31:00,07:31:10,249,10,0,0
4547,07:34:00,07:34:10,250,11,0,0
4547,07:35:00,07:35:10,251,12,0,0
4547,07:37:00,07:37:10,252,13,0,0
4548,07:13:00,07:13:10,240,1,0,0
4548,07:15:00,07:15:10,241,2,0,0
4548,07:16:00,07:16:10,242,3,0,0
4548,07:19:00,07:19:10,243,4,0,0
4548,07:21:00,07:21:10,244,5,0,0
4548,07:23:00,07:23:10,245,6,0,0
4548,07:25:00,07:25:10,246,7,0,0
4548,07:28:00,07:28:10,247,8,0,0
4548,07:29:00,07:29:10,248,9,0,0
4548,07:35:00,07:35:10,249,10,0,0
4548,07:38:00,07:38:10,250,11,0,0
4548,07:39:00,07:39:10,251,12,0,0
4548,07:41:00,07:41:10,252,13,0,0
4549,07:21:00,07:21:10,240,1,0,0
4549,07:23:00,07:23:10,241,2,0,0
4549,07:24:00,07:24:10,242,3,0,0
4549,07:27:00,07:27:10,243,4,0,0
4549,07:29:00,07:29:10,244,5,0,0
4549,07:31:00,07:31:10,245,6,0,0
4549,07:33:00,07:33:10,246,7,0,0
4549,07:36:00,07:36:10,247,8,0,0
4549,07:37:00,07:37:10,248,9,0,0
4549,07:43:00,07:43:10,249,10,0,0
4549,07:46:00,07:46:10,250,11,0,0
4549,07:47:00,07:47:10,251,12,0,0
4549,07:49:00,07:49:10,252,13,0,0
4550,07:26:00,07:26:10,240,1,0,0
4550,07:28:00,07:28:10,241,2,0,0
4550,07:29:00,07:29:10,242,3,0,0
4550,07:32:00,07:32:10,243,4,0,0
4550,07:34:00,07:34:10,244,5,0,0
4550,07:36:00,07:36:10,245,6,0,0
4550,07:38:00,07:38:10,246,7,0,0
4550,07:41:00,07:41:10,247,8,0,0
4550,07:42:00,07:42:10,248,9,0,0
4550,07:48:00,07:48:10,249,10,0,0
4550,07:51:00,07:51:10,250,11,0,0
4550,07:52:00,07:52:10,251,12,0,0
4550,07:54:00,07:54:10,252,13,0,0
4551,07:44:00,07:44:10,243,4,0,0
4551,07:46:00,07:46:10,244,5,0,0
4551,07:48:00,07:48:10,245,6,0,0
4551,07:50:00,07:50:10,246,7,0,0
4551,07:53:00,07:53:10,247,8,0,0
4551,07:54:00,07:54:10,248,9,0,0
4551,08:00:00,08:00:10,249,10,0,0
4551,08:03:00,08:03:10,250,11,0,0
4551,08:04:00,08:04:10,251,12,0,0
4551,08:06:00,08:06:10,252,13,0,0
4552,07:41:00,07:41:10,240,1,0,0
4552,07:43:00,07:43:10,241,2,0,0
4552,07:44:00,07:44:10,242,3,0,0
4552,07:47:00,07:47:10,243,4,0,0
4552,07:49:00,07:49:10,244,5,0,0
4552,07:51:00,07:51:10,245,6,0,0
4552,07:53:00,07:53:10,246,7,0,0
4552,07:56:00,07:56:10,247,8,0,0
4552,07:57:00,07:57:10,248,9,0,0
4552,08:03:00,08:03:10,249,10,0,0
4552,08:06:00,08:06:10,250,11,0,0
4552,08:07:00,08:07:10,251,12,0,0
4552,08:09:00,08:09:10,252,13,0,0
4553,07:44:00,07:44:10,240,1,0,0
4553,07:46:00,07:46:10,241,2,0,0
4553,07:47:00,07:47:10,242,3,0,0
4553,07:50:00,07:50:10,243,4,0,0
4553,07:52:00,07:52:10,244,5,0,0
4553,07:54:00,07:54:10,245,6,0,0
4553,07:56:00,07:56:10,246,7,0,0
4553,07:59:00,07:59:10,247,8,0,0
4553,08:00:00,08:00:10,248,9,0,0
4553,08:06:00,08:06:10,249,10,0,0
4553,08:09:00,08:09:10,250,11,0,0
4553,08:10:00,08:10:10,251,12,0,0
4553,08:12:00,08:12:10,252,13,0,0
4554,07:52:00,07:52:10,240,1,0,0
4554,07:54:00,07:54:10,241,2,0,0
4554,07:55:00,07:55:10,242,3,0,0
4554,07:58:00,07:58:10,243,4,0,0
4554,08:00:00,08:00:10,244,5,0,0
4554,08:02:00,08:02:10,245,6,0,0
4554,08:04:00,08:04:10,246,7,0,0
4554,08:07:00,08:07:10,247,8,0,0
4554,08:08:00,08:08:10,248,9,0,0
4554,08:14:00,08:14:10,249,10,0,0
4554,08:17:00,08:17:10,250,11,0,0
4554,08:18:00,08:18:10,251,12,0,0
4554,08:20:00,08:20:10,252,13,0,0
4555,07:56:00,07:56:10,240,1,0,0
4555,07:58:00,07:58:10,241,2,0,0
4555,07:59:00,07:59:10,242,3,0,0
4555,08:02:00,08:02:10,243,4,0,0
4555,08:04:00,08:04:10,244,5,0,0
4555,08:06:00,08:06:10,245,6,0,0
4555,08:08:00,08:08:10,246,7,0,0
4555,08:11:00,08:11:10,247,8,0,0
4555,08:12:00,08:12:10,248,9,0,0
4555,08:18:00,08:18:10,249,10,0,0
4555,08:21:00,08:21:10,250,11,0,0
4555,08:22:00,08:22:10,251,12,0,0
4555,08:24:00,08:24:10,252,13,0,0
4556,08:00:00,08:00:10,240,1,0,0
4556,08:02:00,08:02:10,241,2,0,0
4556,08:03:00,08:03:10,242,3,0,0
4556,08:06:00,08:06:10,243,4,0,0
4556,08:08:00,08:08:10,244,5,0,0
4556,08:10:00,08:10:10,245,6,0,0
4556,08:12:00,08:12:10,246,7,0,0
