trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4560,07:41:00,07:41:10,249,10,0,0
4560,07:43:00,07:43:10,250,11,0,0
4560,07:44:00,07:44:10,251,12,0,0
4560,07:45:00,07:45:10,252,13,0,0
4561,07:20:00,07:20:10,240,1,0,0
4561,07:22:00,07:22:10,241,2,0,0
4561,07:23:00,07:23:10,242,3,0,0
4561,07:26:00,07:26:10,243,4,0,0
4561,07:28:00,07:28:10,244,5,0,0
4561,07:30:00,07:30:10,245,6,0,0
4561,07:33:00,07:33:10,246,7,0,0
4561,07:36:00,07:36:10,247,8,0,0
4561,07:38:00,07:38:10,248,9,0,0
4561,07:46:00,07:46:10,249,10,0,0
4561,07:48:00,07:48:10,250,11,0,0
4561,07:49:00,07:49:10,251,12,0,0
4561,07:50:00,07:50:10,252,13,0,0
4562,07:25:00,07:25:10,240,1,0,0
4562,07:27:00,07:27:10,241,2,0,0
4562,07:28:00,07:28:10,242,3,0,0
4562,07:31:00,07:31:10,243,4,0,0
4562,07:33:00,07:33:10,244,5,0,0
4562,07:35:00,07:35:10,245,6,0,0
4562,07:38:00,07:38:10,246,7,0,0
4562,07:41:00,07:41:10,247,8,0,0
4562,07:43:00,07:43:10,248,9,0,0
4562,07:51:00,07:51:10,249,10,0,0
4562,07:53:00,07:53:10,250,11,0,0
4562,07:54:00,07:54:10,251,12,0,0
4562,07:55:00,07:55:10,252,13,0,0
4563,07:55:00,07:55:10,243,4,0,0
4563,07:57:00,07:57:10,244,5,0,0
4563,07:59:00,07:59:10,245,6,0,0
4563,08:02:00,08:02:10,246,7,0,0
4563,08:05:00,08:05:10,247,8,0,0
4563,08:07:00,08:07:10,248,9,0,0
4563,08:15:00,08:15:10,249,10,0,0
4563,08:17:00,08:17:10,250,11,0,0
4563,08:18:00,08:18:10,251,12,0,0
4563,08:19:00,08:19:10,252,13,0,0
4564,07:52:00,07:52:10,240,1,0,0
4564,07:54:00,07:54:10,241,2,0,0
4564,07:55:00,07:55:10,242,3,0,0
4564,07:58:00,07:58:10,243,4,0,0
4564,08:00:00,08:00:10,244,5,0,0
4564,08:02:00,08:02:10,245,6,0,0
4564,08:05:00,08:05:10,246,7,0,0
4564,08:08:00,08:08:10,247,8,0,0
4564,08:10:00,08:10:10,248,9,0,0
4564,08:18:00,08:18:10,249,10,0,0
4564,08:20:00,08:20:10,250,11,0,0
4564,08:21:00,08:21:10,251,12,0,0
4564,08:22:00,08:22:10,252,13,0,0
4565,07:56:00,07:56:10,240,1,0,0
4565,07:58:00,07:58:10,241,2,0,0
4565,07:59:00,07:59:10,242,3,0,0
4565,08:02:00,08:02:10,243,4,0,0
4565,08:04:00,08:04:10,244,5,0,0
4565,08:06:00,08:06:10,245,6,0,0
4565,08:09:00,08:09:10,246,7,0,0
4565,08:12:00,08:12:10,247,8,0,0
4565,08:14:00,08:14:10,248,9,0,0
4565,08:22:00,08:22:10,249,10,0,0
4565,08:24:00,08:24:10,250,11,0,0
4565,08:25:00,08:25:10,251,12,0,0
4565,08:26:00,08:26:10,252,13,0,0
4566,08:00:00,08:00:10,240,1,0,0
4566,08:02:00,08:02:10,241,2,0,0
4566,08:03:00,08:03:10,242,3,0,0
4566,08:06:00,08:06:10,243,4,0,0
4566,08:08:00,08:08:10,244,5,0,0
4566,08:10:00,08:10:10,245,6,0,0
4566,08:13:00,08:13:10,246,7,0,0
4566,08:16:00,08:16:10,247,8,0,0
4566,08:18:00,08:18:10,248,9,0,0
4566,08:26:00,08:26:10,249,10,0,0
4566,08:28:00,08:28:10,250,11,0,0
4566,08:29:00,08:29:10,251,12,0,0
4566,08:30:00,08:30:10,252,13,0,0
4567,08:04:00,08:04:10,240,1,0,0
4567,08:06:00,08:06:10,241,2,0,0
4567,08:07:00,08:07:10,242,3,0,0
4567,08:10:00,08:10:10,243,4,0,0
4567,08:12:00,08:12:10,244,5,0,0
4567,08:14:00,08:14:10,245,6,0,0
4567,08:17:00,08:17:10,246,7,0,0
4567,08:20:00,08:20:10,247,8,0,0
4567,08:22:00,08:22:10,248,9,0,0
4567,08:30:00,08:30:10,249,10,0,0
4567,08:32:00,08:32:10,250,11,0,0
4567,08:33:00,08:33:10,251,12,0,0
4567,08:34:00,08:34:10,252,13,0,0
4568,08:34:00,08:34:10,243,4,0,0
4568,08:36:00,08:36:10,244,5,0,0
4568,08:38:00,08:38:10,245,6,0,0
4568,08:41:00,08:41:10,246,7,0,0
4568,08:44:00,08:44:10,247,8,0,0
4568,08:46:00,08:46:10,248,9,0,0
4568,08:54:00,08:54:10,249,10,0,0
4568,08:56:00,08:56:10,250,11,0,0
4568,08:57:00,08:57:10,251,12,0,0
4568,08:58:00,08:58:10,252,13,0,0
4569,08:30:00,08:30:10,240,1,0,0
4569,08:32:00,08:32:10,241,2,0,0
4569,08:33:00,08:33:10,242,3,0,0
4569,08:36:00,08:36:10,243,4,0,0
4569,08:38:00,08:38:10,244,5,0,0
4569,08:40:00,08:40:10,245,6,0,0
4569,08:43:00,08:43:10,246,7,0,0
4569,08:46:00,08:46:10,247,8,0,0
4569,08:48:00,08:48:10,248,9,0,0
4569,08:56:00,08:56:10,249,10,0,0
4569,08:58:00,08:58:10,250,11,0,0
4569,08:59:00,08:59:10,251,12,0,0
4569,09:00:00,09:00:10,252,13,0,0
4570,08:35:00,08:35:10,240,1,0,0
4570,08:37:00,08:37:10,241,2,0,0
4570,08:38:00,08:38:10,242,3,0,0
4570,08:41:00,08:41:10,243,4,0,0
4570,08:43:00,08:43:10,244,5,0,0
4570,08:45:00,08:45:10,245,6,0,0
4570,08:48:00,08:48:10,246,7,0,0
4570,08:51:00,08:51:10,247,8,0,0
4570,08:53:00,08:53:10,248,9,0,0
4570,09:01:00,09:01:10,249,10,0,0
4570,09:03:00,09:03:10,250,11,0,0
4570,09:04:00,09:04:10,251,12,0,0
4570,09:05:00,09:05:10,252,13,0,0
4571,08:40:00,08:40:10,240,1,0,0
4571,08:42:00,08:42:10,241,2,0,0
4571,08:43:00,08:43:10,242,3,0,0
4571,08:46:00,08:46:10,243,4,0,0
4571,08:48:00,08:48:10,244,5,0,0
4571,08:50:00,08:50:10,245,6,0,0
4571,08:53:00,08:53:10,246,7,0,0
4571,08:56:00,08:56:10,247,8,0,0
4571,08:58:00,08:58:10,248,9,0,0
4571,09:06:00,09:06:10,249,10,0,0
4571,09:08:00,09:08:10,250,11,0,0
4571,09:09:00,09:09:10,251,12,0,0
4571,09:10:00,09:10:10,252,13,0,0
4572,08:45:00,08:45:10,240,1,0,0
4572,08:47:00,08:47:10,241,2,0,0
4572,08:48:00,08:48:10,242,3,0,0
4572,08:51:00,08:51:10,243,4,0,0
4572,08:53:00,08:53:10,244,5,0,0
4572,08:55:00,08:55:10,245,6,0,0
4572,08:58:00,08:58:10,246,7,0,0
4572,09:01:00,09:01:10,247,8,0,0
4572,09:03:00,09:03:10,248,9,0,0
4572,09:11:00,09:11:10,249,10,0,0
4572,09:13:00,09:13:10,250,11,0,0
4572,09:14:00,09:14:10,251,12,0,0
4572,09:15:00,09:15:10,252,13,0,0
4573,08:54:00,08:54:10,243,4,0,0
4573,08:56:00,08:56:10,244,5,0,0
4573,08:58:00,08:58:10,245,6,0,0
4573,09:01:00,09:01:10,246,7,0,0
4573,09:04:00,09:04:10,247,8,0,0
4573,09:06:00,09:06:10,248,9,0,0
4573,09:14:00,09:14:10,249,10,0,0
4573,09:16:00,09:16:10,250,11,0,0
4573,09:17:00,09:17:10,251,12,0,0
4573,09:18:00,09:18:10,252,13,0,0
4574,08:50:00,08:50:10,240,1,0,0
4574,08:52:00,08:52:10,241,2,0,0
4574,08:53:00,08:53:10,242,3,0,0
4574,08:56:00,08:56:10,243,4,0,0
4574,08:58:00,08:58:10,244,5,0,0
4574,09:00:00,09:00:10,245,6,0,0
4574,09:03:00,09:03:10,246,7,0,0
4574,09:06:00,09:06:10,247,8,0,0
4574,09:08:00,09:08:10,248,9,0,0
4574,09:16:00,09:16:10,249,10,0,0
4574,09:18:00,09:18:10,250,11,0,0
4574,09:19:00,09:19:10,251,12,0,0
4574,09:20:00,09:20:10,252,13,0,0
4575,09:18:00,09:18:10,240,1,0,0
4575,09:20:00,09:20:10,241,2,0,0
4575,09:21:00,09:21:10,242,3,0,0
4575,09:24:00,09:24:10,243,4,0,0
4575,09:26:00,09:26:10,244,5,0,0
4575,09:28:00,09:28:10,245,6,0,0
4575,09:31:00,09:31:10,246,7,0,0
4575,09:34:00,09:34:10,247,8,0,0
4575,09:36:00,09:36:10,248,9,0,0
4575,09:42:00,09:42:10,249,10,0,0
4575,09:44:00,09:44:10,250,11,0,0
4575,09:45:00,09:45:10,251,12,0,0
4575,09:46:00,09:46:10,252,13,0,0
4576,09:44:00,09:44:10,240,1,0,0
4576,09:46:00,09:46:10,241,2,0,0
4576,09:47:00,09:47:10,242,3,0,0
4576,09:50:00,09:50:10,243,4,0,0
4576,09:52:00,09:52:10,244,5,0,0
4576,09:54:00,09:54:10,245,6,0,0
4576,09:57:00,09:57:10,246,7,0,0
4576,10:00:00,10:00:10,247,8,0,0
4576,10:02:00,10:02:10,248,9,0,0
4576,10:08:00,10:08:10,249,10,0,0
4576,10:10:00,10:10:10,250,11,0,0
4576,10:11:00,10:11:10,251,12,0,0
4576,10:12:00,10:12:10,252,13,0,0
4577,10:10:00,10:10:10,240,1,0,0
4577,10:12:00,10:12:10,241,2,0,0
4577,10:13:00,10:13:10,242,3,0,0
4577,10:16:00,10:16:10,243,4,0,0
4577,10:18:00,10:18:10,244,5,0,0
4577,10:20:00,10:20:10,245,6,0,0
4577,10:23:00,10:23:10,246,7,0,0
4577,10:26:00,10:26:10,247,8,0,0
4577,10:28:00,10:28:10,248,9,0,0
4577,10:34:00,10:34:10,249,10,0,0
4577,10:36:00,10:36:10,250,11,0,0
4577,10:37:00,10:37:10,251,12,0,0
4577,10:38:00,10:38:10,252,13,0,0
4578,10:36:00,10:36:10,240,1,0,0
4578,10:38:00,10:38:10,241,2,0,0
4578,10:39:00,10:39:10,242,3,0,0
4578,10:42:00,10:42:10,243,4,0,0
4578,10:44:00,10:44:10,244,5,0,0
4578,10:46:00,10:46:10,245,6,0,0
4578,10:49:00,10:49:10,246,7,0,0
4578,10:52:00,10:52:10,247,8,0,0
4578,10:54:00,10:54:10,248,9,0,0
4578,11:00:00,11:00:10,249,10,0,0
4578,11:02:00,11:02:10,250,11,0,0
4578,11:03:00,11:03:10,251,12,0,0
4578,11:04:00,11:04:10,252,13,0,0
4579,11:02:00,11:02:10,240,1,0,0
4579,11:04:00,11:04:10,241,2,0,0
4579,11:05:00,11:05:10,242,3,0,0
4579,11:08:00,11:08:10,243,4,0,0
4579,11:10:00,11:10:10,244,5,0,0
4579,11:12:00,11:12:10,245,6,0,0
4579,11:15:00,11:15:10,246,7,0,0
4579,11:18:00,11:18:10,247,8,0,0
4579,11:20:00,11:20:10,248,9,0,0
4579,11:26:00,11:26:10,249,10,0,0
4579,11:28:00,11:28:10,250,11,0,0
4579,11:29:00,11:29:10,251,12,0,0
4579,11:30:00,11:30:10,252,13,0,0
4580,11:28:00,11:28:10,240,1,0,0
4580,11:30:00,11:30:10,241,2,0,0
4580,11:31:00,11:31:10,242,3,0,0
4580,11:34:00,11:34:10,243,4,0,0
4580,11:36:00,11:36:10,244,5,0,0
4580,11:38:00,11:38:10,245,6,0,0
4580,11:41:00,11:41:10,246,7,0,0
4580,11:44:00,11:44:10,247,8,0,0
4580,11:46:00,11:46:10,248,9,0,0
4580,11:52:00,11:52:10,249,10,0,0
4580,11:54:00,11:54:10,250,11,0,0
4580,11:55:00,11:55:10,251,12,0,0
4580,11:56:00,11:56:10,252,13,0,0
4581,11:54:00,11:54:10,240,1,0,0
4581,11:56:00,11:56:10,241,2,0,0
4581,11:57:00,11:57:10,242,3,0,0
4581,12:00:00,12:00:10,243,4,0,0
4581,12:02:00,12:02:10,244,5,0,0
4581,12:04:00,12:04:10,245,6,0,0
4581,12:07:00,12:07:10,246,7,0,0
4581,12:10:00,12:10:10,247,8,0,0
4581,12:12:00,12:12:10,248,9,0,0
4581,12:18:00,12:18:10,249,10,0,0
4581,12:20:00,12:20:10,250,11,0,0
4581,12:21:00,12:21:10,251,12,0,0
4581,12:22:00,12:22:10,252,13,0,0
4582,12:20:00,12:20:10,240,1,0,0
4582,12:22:00,12:22:10,241,2,0,0
4582,12:23:00,12:23:10,242,3,0,0
4582,12:26:00,12:26:10,243,4,0,0
4582,12:28:00,12:28:10,244,5,0,0
4582,12:30:00,12:30:10,245,6,0,0
4582,12:33:00,12:33:10,246,7,0,0
4582,12:36:00,12:36:10,247,8,0,0
4582,12:38:00,12:38:10,248,9,0,0
4582,12:44:00,12:44:10,249,10,0,0
4582,12:46:00,12:46:10,250,11,0,0
4582,12:47:00,12:47:10,251,12,0,0
4582,12:48:00,12:48:10,252,13,0,0
4583,12:46:00,12:46:10,240,1,0,0
4583,12:48:00,12:48:10,241,2,0,0
4583,12:49:00,12:49:10,242,3,0,0
4583,12:52:00,12:52:10,243,4,0,0
4583,12:54:00,12:54:10,244,5,0,0
4583,12:56:00,12:56:10,245,6,0,0
4583,12:59:00,12:59:10,246,7,0,0
4583,13:02:00,13:02:10,247,8,0,0
4583,13:04:00,13:04:10,248,9,0,0
4583,13:10:00,13:10:10,249,10,0,0
4583,13:12:00,13:12:10,250,11,0,0
4583,13:13:00,13:13:10,251,12,0,0
4583,13:14:00,13:14:10,252,13,0,0
4584,13:12:00,13:12:10,240,1,0,0
4584,13:14:00,13:14:10,241,2,0,0
4584,13:15:00,13:15:10,242,3,0,0
4584,13:18:00,13:18:10,243,4,0,0
4584,13:20:00,13:20:10,244,5,0,0
4584,13:22:00,13:22:10,245,6,0,0
4584,13:25:00,13:25:10,246,7,0,0
4584,13:28:00,13:28:10,247,8,0,0
4584,13:30:00,13:30:10,248,9,0,0
4584,13:36:00,13:36:10,249,10,0,0
4584,13:38:00,13:38:10,250,11,0,0
4584,13:39:00,13:39:10,251,12,0,0
4584,13:40:00,13:40:10,252,13,0,0
4585,13:38:00,13:38:10,240,1,0,0
4585,13:40:00,13:40:10,241,2,0,0
4585,13:41:00,13:41:10,242,3,0,0
4585,13:44:00,13:44:10,243,4,0,0
4585,13:46:00,13:46:10,244,5,0,0
4585,13:48:00,13:48:10,245,6,0,0
4585,13:51:00,13:51:10,246,7,0,0
4585,13:54:00,13:54:10,247,8,0,0
4585,13:56:00,13:56:10,248,9,0,0
4585,14:02:00,14:02:10,249,10,0,0
4585,14:04:00,14:04:10,250,11,0,0
4585,14:05:00,14:05:10,251,12,0,0
4585,14:06:00,14:06:10,252,13,0,0
4586,14:04:00,14:04:10,240,1,0,0
4586,14:06:00,14:06:10,241,2,0,0
4586,14:07:00,14:07:10,242,3,0,0
4586,14:10:00,14:10:10,243,4,0,0
4586,14:12:00,14:12:10,244,5,0,0
4586,14:14:00,14:14:10,245,6,0,0
4586,14:17:00,14:17:10,246,7,0,0
4586,14:20:00,14:20:10,247,8,0,0
4586,14:22:00,14:22:10,248,9,0,0
4586,14:28:00,14:28:10,249,10,0,0
4586,14:30:00,14:30:10,250,11,0,0
4586,14:31:00,14:31:10,251,12,0,0
4586,14:32:00,14:32:10,252,13,0,0
4587,14:30:00,14:30:10,240,1,0,0
4587,14:32:00,14:32:10,241,2,0,0
4587,14:33:00,14:33:10,242,3,0,0
4587,14:36:00,14:36:10,243,4,0,0
4587,14:38:00,14:38:10,244,5,0,0
4587,14:40:00,14:40:10,245,6,0,0
4587,14:43:00,14:43:10,246,7,0,0
4587,14:46:00,14:46:10,247,8,0,0
4587,14:48:00,14:48:10,248,9,0,0
4587,14:54:00,14:54:10,249,10,0,0
4587,14:56:00,14:56:10,250,11,0,0
4587,14:57:00,14:57:10,251,12,0,0
4587,14:58:00,14:58:10,252,13,0,0
4588,14:55:00,14:55:10,240,1,0,0
4588,14:57:00,14:57:10,241,2,0,0
4588,14:58:00,14:58:10,242,3,0,0
4588,15:01:00,15:01:10,243,4,0,0
4588,15:03:00,15:03:10,244,5,0,0
4588,15:05:00,15:05:10,245,6,0,0
4588,15:08:00,15:08:10,246,7,0,0
4588,15:11:00,15:11:10,247,8,0,0
4588,15:13:00,15:13:10,248,9,0,0
4588,15:19:00,15:19:10,249,10,0,0
4588,15:21:00,15:21:10,250,11,0,0
4588,15:22:00,15:22:10,251,12,0,0
4588,15:23:00,15:23:10,252,13,0,0
4589,15:20:00,15:20:10,240,1,0,0
4589,15:22:00,15:22:10,241,2,0,0
4589,15:23:00,15:23:10,242,3,0,0
4589,15:26:00,15:26:10,243,4,0,0
4589,15:28:00,15:28:10,244,5,0,0
4589,15:30:00,15:30:10,245,6,0,0
4589,15:33:00,15:33:10,246,7,0,0
4589,15:36:00,15:36:10,247,8,0,0
4589,15:38:00,15:38:10,248,9,0,0
4589,15:44:00,15:44:10,249,10,0,0
4589,15:46:00,15:46:10,250,11,0,0
4589,15:47:00,15:47:10,251,12,0,0
4589,15:48:00,15:48:10,252,13,0,0
4590,15:45:00,15:45:10,240,1,0,0
4590,15:47:00,15:47:10,241,2,0,0
4590,15:48:00,15:48:10,242,3,0,0
4590,15:51:00,15:51:10,243,4,0,0
4590,15:53:00,15:53:10,244,5,0,0
4590,15:55:00,15:55:10,245,6,0,0
4590,15:58:00,15:58:10,246,7,0,0
4590,16:01:00,16:01:10,247,8,0,0
4590,16:03:00,16:03:10,248,9,0,0
4590,16:09:00,16:09:10,249,10,0,0
4590,16:11:00,16:11:10,250,11,0,0
4590,16:12:00,16:12:10,251,12,0,0
4590,16:13:00,16:13:10,252,13,0,0
4591,16:10:00,16:10:10,240,1,0,0
4591,16:12:00,16:12:10,241,2,0,0
4591,16:13:00,16:13:10,242,3,0,0
4591,16:16:00,16:16:10,243,4,0,0
4591,16:18:00,16:18:10,244,5,0,0
4591,16:20:00,16:20:10,245,6,0,0
4591,16:23:00,16:23:10,246,7,0,0
4591,16:26:00,16:26:10,247,8,0,0
4591,16:28:00,16:28:10,248,9,0,0
4591,16:34:00,16:34:10,249,10,0,0
4591,16:36:00,16:36:10,250,11,0,0
4591,16:37:00,16:37:10,251,12,0,0
4591,16:38:00,16:38:10,252,13,0,0
4592,16:57:00,16:57:10,240,1,0,0
4592,16:59:00,16:59:10,241,2,0,0
4592,17:00:00,17:00:10,242,3,0,0
4592,17:03:00,17:03:10,243,4,0,0
4592,17:05:00,17:05:10,244,5,0,0
4592,17:07:00,17:07:10,245,6,0,0
4592,17:10:00,17:10:10,246,7,0,0
4592,17:13:00,17:13:10,247,8,0,0
4592,17:15:00,17:15:10,248,9,0,0
4592,17:21:00,17:21:10,249,10,0,0
4592,17:23:00,17:23:10,250,11,0,0
4592,17:24:00,17:24:10,251,12,0,0
4592,17:25:00,17:25:10,252,13,0,0
4593,17:33:00,17:33:10,240,1,0,0
4593,17:35:00,17:35:10,241,2,0,0
4593,17:36:00,17:36:10,242,3,0,0
4593,17:39:00,17:39:10,243,4,0,0
4593,17:41:00,17:41:10,244,5,0,0
4593,17:43:00,17:43:10,245,6,0,0
4593,17:46:00,17:46:10,246,7,0,0
4593,17:49:00,17:49:10,247,8,0,0
4593,17:51:00,17:51:10,248,9,0,0
4593,17:57:00,17:57:10,249,10,0,0
4593,17:59:00,17:59:10,250,11,0,0
4593,18:00:00,18:00:10,251,12,0,0
4593,18:01:00,18:01:10,252,13,0,0
4594,17:37:00,17:37:10,240,1,0,0
4594,17:39:00,17:39:10,241,2,0,0
4594,17:40:00,17:40:10,242,3,0,0
4594,17:43:00,17:43:10,243,4,0,0
4594,17:45:00,17:45:10,244,5,0,0
4594,17:47:00,17:47:10,245,6,0,0
4594,17:50:00,17:50:10,246,7,0,0
4594,17:53:00,17:53:10,247,8,0,0
4594,17:55:00,17:55:10,248,9,0,0
4594,18:01:00,18:01:10,249,10,0,0
4594,18:03:00,18:03:10,250,11,0,0
4594,18:04:00,18:04:10,251,12,0,0
4594,18:05:00,18:05:10,252,13,0,0
4595,18:15:00,18:15:10,240,1,0,0
4595,18:17:00,18:17:10,241,2,0,0
4595,18:18:00,18:18:10,242,3,0,0
4595,18:21:00,18:21:10,243,4,0,0
4595,18:23:00,18:23:10,244,5,0,0
4595,18:25:00,18:25:10,245,6,0,0
4595,18:28:00,18:28:10,246,7,0,0
4595,18:31:00,18:31:10,247,8,0,0
4595,18:33:00,18:33:10,248,9,0,0
4595,18:39:00,18:39:10,249,10,0,0
4595,18:41:00,18:41:10,250,11,0,0
4595,18:42:00,18:42:10,251,12,0,0
4595,18:43:00,18:43:10,252,13,0,0
4596,18:41:00,18:41:10,240,1,0,0
4596,18:43:00,18:43:10,241,2,0,0
4596,18:44:00,18:44:10,242,3,0,0
4596,18:47:00,18:47:10,243,4,0,0
4596,18:49:00,18:49:10,244,5,0,0
4596,18:51:00,18:51:10,245,6,0,0
4596,18:54:00,18:54:10,246,7,0,0
4596,18:57:00,18:57:10,247,8,0,0
4596,18:59:00,18:59:10,248,9,0,0
4596,19:05:00,19:05:10,249,10,0,0
4596,19:07:00,19:07:10,250,11,0,0
4596,19:08:00,19:08:10,251,12,0,0
4596,19:09:00,19:09:10,252,13,0,0
4597,19:07:00,19:07:10,240,1,0,0
4597,19:09:00,19:09:10,241,2,0,0
4597,19:10:00,19:10:10,242,3,0,0
4597,19:13:00,19:13:10,243,4,0,0
4597,19:15:00,19:15:10,244,5,0,0
4597,19:17:00,19:17:10,245,6,0,0
4597,19:20:00,19:20:10,246,7,0,0
4597,19:23:00,19:23:10,247,8,0,0
4597,19:25:00,19:25:10,248,9,0,0
4597,19:31:00,19:31:10,249,10,0,0
4597,19:33:00,19:33:10,250,11,0,0
4597,19:34:00,19:34:10,251,12,0,0
4597,19:35:00,19:35:10,252,13,0,0
4598,19:33:00,19:33:10,240,1,0,0
4598,19:35:00,19:35:10,241,2,0,0
4598,19:36:00,19:36:10,242,3,0,0
4598,19:39:00,19:39:10,243,4,0,0
4598,19:41:00,19:41:10,244,5,0,0
4598,19:43:00,19:43:10,245,6,0,0
4598,19:46:00,19:46:10,246,7,0,0
4598,19:49:00,19:49:10,247,8,0,0
4598,19:51:00,19:51:10,248,9,0,0
4598,19:57:00,19:57:10,249,10,0,0
4598,19:59:00,19:59:10,250,11,0,0
4598,20:00:00,20:00:10,251,12,0,0
4598,20:01:00,20:01:10,252,13,0,0
4599,19:59:00,19:59:10,240,1,0,0
4599,20:01:00,20:01:10,241,2,0,0
4599,20:02:00,20:02:10,242,3,0,0
4599,20:05:00,20:05:10,243,4,0,0
4599,20:07:00,20:07:10,244,5,0,0
4599,20:09:00,20:09:10,245,6,0,0
4599,20:12:00,20:12:10,246,7,0,0
4599,20:15:00,20:15:10,247,8,0,0
4599,20:17:00,20:17:10,248,9,0,0
4599,20:23:00,20:23:10,249,10,0,0
4599,20:25:00,20:25:10,250,11,0,0
4599,20:26:00,20:26:10,251,12,0,0
4599,20:27:00,20:27:10,252,13,0,0
4600,20:25:00,20:25:10,240,1,0,0
4600,20:27:00,20:27:10,241,2,0,0
4600,20:28:00,20:28:10,242,3,0,0
4600,20:31:00,20:31:10,243,4,0,0
4600,20:33:00,20:33:10,244,5,0,0
4600,20:35:00,20:35:10,245,6,0,0
4600,20:38:00,20:38:10,246,7,0,0
4600,20:41:00,20:41:10,247,8,0,0
4600,20:43:00,20:43:10,248,9,0,0
4600,20:49:00,20:49:10,249,10,0,0
4600,20:51:00,20:51:10,250,11,0,0
4600,20:52:00,20:52:10,251,12,0,0
4600,20:53:00,20:53:10,252,13,0,0
4601,20:51:00,20:51:10,240,1,0,0
4601,20:53:00,20:53:10,241,2,0,0
4601,20:54:00,20:54:10,242,3,0,0
4601,20:57:00,20:57:10,243,4,0,0
4601,20:59:00,20:59:10,244,5,0,0
4601,21:01:00,21:01:10,245,6,0,0
4601,21:04:00,21:04:10,246,7,0,0
4601,21:07:00,21:07:10,247,8,0,0
4601,21:09:00,21:09:10,248,9,0,0
4601,21:15:00,21:15:10,249,10,0,0
4601,21:17:00,21:17:10,250,11,0,0
4601,21:18:00,21:18:10,251,12,0,0
4601,21:19:00,21:19:10,252,13,0,0
4602,21:17:00,21:17:10,240,1,0,0
4602,21:19:00,21:19:10,241,2,0,0
4602,21:20:00,21:20:10,242,3,0,0
4602,21:23:00,21:23:10,243,4,0,0
4602,21:25:00,21:25:10,244,5,0,0
4602,21:27:00,21:27:10,245,6,0,0
4602,21:30:00,21:30:10,246,7,0,0
4602,21:33:00,21:33:10,247,8,0,0
4602,21:35:00,21:35:10,248,9,0,0
4602,21:41:00,21:41:10,249,10,0,0
4602,21:43:00,21:43:10,250,11,0,0
4602,21:44:00,21:44:10,251,12,0,0
4602,21:45:00,21:45:10,252,13,0,0
4603,21:43:00,21:43:10,240,1,0,0
4603,21:45:00,21:45:10,241,2,0,0
4603,21:46:00,21:46:10,242,3,0,0
4603,21:49:00,21:49:10,243,4,0,0
4603,21:51:00,21:51:10,244,5,0,0
4603,21:53:00,21:53:10,245,6,0,0
4603,21:56:00,21:56:10,246,7,0,0
4603,21:59:00,21:59:10,247,8,0,0
4603,22:01:00,22:01:10,248,9,0,0
4603,22:07:00,22:07:10,249,10,0,0
4603,22:09:00,22:09:10,250,11,0,0
4603,22:10:00,22:10:10,251,12,0,0
4603,22:11:00,22:11:10,252,13,0,0
4604,22:09:00,22:09:10,240,1,0,0
4604,22:11:00,22:11:10,241,2,0,0
4604,22:12:00,22:12:10,242,3,0,0
4604,22:15:00,22:15:10,243,4,0,0
4604,22:17:00,22:17:10,244,5,0,0
4604,22:19:00,22:19:10,245,6,0,0
4604,22:22:00,22:22:10,246,7,0,0
4604,22:25:00,22:25:10,247,8,0,0
4604,22:27:00,22:27:10,248,9,0,0
4604,22:33:00,22:33:10,249,10,0,0
4604,22:35:00,22:35:10,250,11,0,0
4604,22:36:00,22:36:10,251,12,0,0
4604,22:37:00,22:37:10,252,13,0,0
4605,22:35:00,22:35:10,240,1,0,0
4605,22:37:00,22:37:10,241,2,0,0
4605,22:38:00,22:38:10,242,3,0,0
4605,22:41:00,22:41:10,243,4,0,0
4605,22:43:00,22:43:10,244,5,0,0
4605,22:45:00,22:45:10,245,6,0,0
4605,22:48:00,22:48:10,246,7,0,0
4605,22:51:00,22:51:10,247,8,0,0
4605,22:53:00,22:53:10,248,9,0,0
4605,22:59:00,22:59:10,249,10,0,0
4605,23:01:00,23:01:10,250,11,0,0
4605,23:02:00,23:02:10,251,12,0,0
4605,23:03:00,23:03:10,252,13,0,0
4606,23:01:00,23:01:10,240,1,0,0
4606,23:03:00,23:03:10,241,2,0,0
4606,23:04:00,23:04:10,242,3,0,0
4606,23:07:00,23:07:10,243,4,0,0
4606,23:09:00,23:09:10,244,5,0,0
4606,23:11:00,23:11:10,245,6,0,0
4606,23:14:00,23:14:10,246,7,0,0
4606,23:17:00,23:17:10,247,8,0,0
4606,23:19:00,23:19:10,248,9,0,0
4606,23:25:00,23:25:10,249,10,0,0
4606,23:27:00,23:27:10,250,11,0,0
4606,23:28:00,23:28:10,251,12,0,0
4606,23:29:00,23:29:10,252,13,0,0
4607,23:30:00,23:30:10,240,1,0,0
4607,23:32:00,23:32:10,241,2,0,0
4607,23:33:00,23:33:10,242,3,0,0
4607,23:36:00,23:36:10,243,4,0,0
4607,23:38:00,23:38:10,244,5,0,0
4607,23:40:00,23:40:10,245,6,0,0
4607,23:43:00,23:43:10,246,7,0,0
4607,23:46:00,23:46:10,247,8,0,0
4607,23:48:00,23:48:10,248,9,0,0
4607,23:54:00,23:54:10,249,10,0,0
4607,23:56:00,23:56:10,250,11,0,0
4607,23:57:00,23:57:10,251,12,0,0
4607,23:58:00,23:58:10,252,13,0,0
