trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4444,13:18:00,13:18:10,243,4,0,0
4444,13:20:00,13:20:10,244,5,0,0
4444,13:22:00,13:22:10,245,6,0,0
4444,13:25:00,13:25:10,246,7,0,0
4444,13:28:00,13:28:10,247,8,0,0
4444,13:30:00,13:30:10,248,9,0,0
4444,13:36:00,13:36:10,249,10,0,0
4444,13:38:00,13:38:10,250,11,0,0
4444,13:39:00,13:39:10,251,12,0,0
4444,13:40:00,13:40:10,252,13,0,0
4445,13:38:00,13:38:10,240,1,0,0
4445,13:40:00,13:40:10,241,2,0,0
4445,13:41:00,13:41:10,242,3,0,0
4445,13:44:00,13:44:10,243,4,0,0
4445,13:46:00,13:46:10,244,5,0,0
4445,13:48:00,13:48:10,245,6,0,0
4445,13:51:00,13:51:10,246,7,0,0
4445,13:54:00,13:54:10,247,8,0,0
4445,13:56:00,13:56:10,248,9,0,0
4445,14:02:00,14:02:10,249,10,0,0
4445,14:04:00,14:04:10,250,11,0,0
4445,14:05:00,14:05:10,251,12,0,0
4445,14:06:00,14:06:10,252,13,0,0
4446,14:04:00,14:04:10,240,1,0,0
4446,14:06:00,14:06:10,241,2,0,0
4446,14:07:00,14:07:10,242,3,0,0
4446,14:10:00,14:10:10,243,4,0,0
4446,14:12:00,14:12:10,244,5,0,0
4446,14:14:00,14:14:10,245,6,0,0
4446,14:17:00,14:17:10,246,7,0,0
4446,14:20:00,14:20:10,247,8,0,0
4446,14:22:00,14:22:10,248,9,0,0
4446,14:28:00,14:28:10,249,10,0,0
4446,14:30:00,14:30:10,250,11,0,0
4446,14:31:00,14:31:10,251,12,0,0
4446,14:32:00,14:32:10,252,13,0,0
4447,14:30:00,14:30:10,240,1,0,0
4447,14:32:00,14:32:10,241,2,0,0
4447,14:33:00,14:33:10,242,3,0,0
4447,14:36:00,14:36:10,243,4,0,0
4447,14:38:00,14:38:10,244,5,0,0
4447,14:40:00,14:40:10,245,6,0,0
4447,14:43:00,14:43:10,246,7,0,0
4447,14:46:00,14:46:10,247,8,0,0
4447,14:48:00,14:48:10,248,9,0,0
4447,14:54:00,14:54:10,249,10,0,0
4447,14:56:00,14:56:10,250,11,0,0
4447,14:57:00,14:57:10,251,12,0,0
4447,14:58:00,14:58:10,252,13,0,0
4448,14:55:00,14:55:10,240,1,0,0
4448,14:57:00,14:57:10,241,2,0,0
4448,14:58:00,14:58:10,242,3,0,0
4448,15:01:00,15:01:10,243,4,0,0
4448,15:03:00,15:03:10,244,5,0,0
4448,15:05:00,15:05:10,245,6,0,0
4448,15:08:00,15:08:10,246,7,0,0
4448,15:11:00,15:11:10,247,8,0,0
4448,15:13:00,15:13:10,248,9,0,0
4448,15:19:00,15:19:10,249,10,0,0
4448,15:21:00,15:21:10,250,11,0,0
4448,15:22:00,15:22:10,251,12,0,0
4448,15:23:00,15:23:10,252,13,0,0
4449,15:20:00,15:20:10,240,1,0,0
4449,15:22:00,15:22:10,241,2,0,0
4449,15:23:00,15:23:10,242,3,0,0
4449,15:26:00,15:26:10,243,4,0,0
4449,15:28:00,15:28:10,244,5,0,0
4449,15:30:00,15:30:10,245,6,0,0
4449,15:33:00,15:33:10,246,7,0,0
4449,15:36:00,15:36:10,247,8,0,0
4449,15:38:00,15:38:10,248,9,0,0
4449,15:44:00,15:44:10,249,10,0,0
4449,15:46:00,15:46:10,250,11,0,0
4449,15:47:00,15:47:10,251,12,0,0
4449,15:48:00,15:48:10,252,13,0,0
4450,15:45:00,15:45:10,240,1,0,0
4450,15:47:00,15:47:10,241,2,0,0
4450,15:48:00,15:48:10,242,3,0,0
4450,15:51:00,15:51:10,243,4,0,0
4450,15:53:00,15:53:10,244,5,0,0
4450,15:55:00,15:55:10,245,6,0,0
4450,15:58:00,15:58:10,246,7,0,0
4450,16:01:00,16:01:10,247,8,0,0
4450,16:03:00,16:03:10,248,9,0,0
4450,16:09:00,16:09:10,249,10,0,0
4450,16:11:00,16:11:10,250,11,0,0
4450,16:12:00,16:12:10,251,12,0,0
4450,16:13:00,16:13:10,252,13,0,0
4451,16:10:00,16:10:10,240,1,0,0
4451,16:12:00,16:12:10,241,2,0,0
4451,16:13:00,16:13:10,242,3,0,0
4451,16:16:00,16:16:10,243,4,0,0
4451,16:18:00,16:18:10,244,5,0,0
4451,16:20:00,16:20:10,245,6,0,0
4451,16:23:00,16:23:10,246,7,0,0
4451,16:26:00,16:26:10,247,8,0,0
4451,16:28:00,16:28:10,248,9,0,0
4451,16:34:00,16:34:10,249,10,0,0
4451,16:36:00,16:36:10,250,11,0,0
4451,16:37:00,16:37:10,251,12,0,0
4451,16:38:00,16:38:10,252,13,0,0
4452,16:57:00,16:57:10,240,1,0,0
4452,16:59:00,16:59:10,241,2,0,0
4452,17:00:00,17:00:10,242,3,0,0
4452,17:03:00,17:03:10,243,4,0,0
4452,17:05:00,17:05:10,244,5,0,0
4452,17:07:00,17:07:10,245,6,0,0
4452,17:10:00,17:10:10,246,7,0,0
4452,17:13:00,17:13:10,247,8,0,0
4452,17:15:00,17:15:10,248,9,0,0
4452,17:21:00,17:21:10,249,10,0,0
4452,17:23:00,17:23:10,250,11,0,0
4452,17:24:00,17:24:10,251,12,0,0
4452,17:25:00,17:25:10,252,13,0,0
4453,17:33:00,17:33:10,240,1,0,0
4453,17:35:00,17:35:10,241,2,0,0
4453,17:36:00,17:36:10,242,3,0,0
4453,17:39:00,17:39:10,243,4,0,0
4453,17:41:00,17:41:10,244,5,0,0
4453,17:43:00,17:43:10,245,6,0,0
4453,17:46:00,17:46:10,246,7,0,0
4453,17:49:00,17:49:10,247,8,0,0
4453,17:51:00,17:51:10,248,9,0,0
4453,17:57:00,17:57:10,249,10,0,0
4453,17:59:00,17:59:10,250,11,0,0
4453,18:00:00,18:00:10,251,12,0,0
4453,18:01:00,18:01:10,252,13,0,0
4454,17:37:00,17:37:10,240,1,0,0
4454,17:39:00,17:39:10,241,2,0,0
4454,17:40:00,17:40:10,242,3,0,0
4454,17:43:00,17:43:10,243,4,0,0
4454,17:45:00,17:45:10,244,5,0,0
4454,17:47:00,17:47:10,245,6,0,0
4454,17:50:00,17:50:10,246,7,0,0
4454,17:53:00,17:53:10,247,8,0,0
4454,17:55:00,17:55:10,248,9,0,0
4454,18:01:00,18:01:10,249,10,0,0
4454,18:03:00,18:03:10,250,11,0,0
4454,18:04:00,18:04:10,251,12,0,0
4454,18:05:00,18:05:10,252,13,0,0
4455,18:15:00,18:15:10,240,1,0,0
4455,18:17:00,18:17:10,241,2,0,0
4455,18:18:00,18:18:10,242,3,0,0
4455,18:21:00,18:21:10,243,4,0,0
4455,18:23:00,18:23:10,244,5,0,0
4455,18:25:00,18:25:10,245,6,0,0
4455,18:28:00,18:28:10,246,7,0,0
4455,18:31:00,18:31:10,247,8,0,0
4455,18:33:00,18:33:10,248,9,0,0
4455,18:39:00,18:39:10,249,10,0,0
4455,18:41:00,18:41:10,250,11,0,0
4455,18:42:00,18:42:10,251,12,0,0
4455,18:43:00,18:43:10,252,13,0,0
4456,18:41:00,18:41:10,240,1,0,0
4456,18:43:00,18:43:10,241,2,0,0
4456,18:44:00,18:44:10,242,3,0,0
4456,18:47:00,18:47:10,243,4,0,0
4456,18:49:00,18:49:10,244,5,0,0
4456,18:51:00,18:51:10,245,6,0,0
4456,18:54:00,18:54:10,246,7,0,0
4456,18:57:00,18:57:10,247,8,0,0
4456,18:59:00,18:59:10,248,9,0,0
4456,19:05:00,19:05:10,249,10,0,0
4456,19:07:00,19:07:10,250,11,0,0
4456,19:08:00,19:08:10,251,12,0,0
4456,19:09:00,19:09:10,252,13,0,0
4457,19:07:00,19:07:10,240,1,0,0
4457,19:09:00,19:09:10,241,2,0,0
4457,19:10:00,19:10:10,242,3,0,0
4457,19:13:00,19:13:10,243,4,0,0
4457,19:15:00,19:15:10,244,5,0,0
4457,19:17:00,19:17:10,245,6,0,0
4457,19:20:00,19:20:10,246,7,0,0
4457,19:23:00,19:23:10,247,8,0,0
4457,19:25:00,19:25:10,248,9,0,0
4457,19:31:00,19:31:10,249,10,0,0
4457,19:33:00,19:33:10,250,11,0,0
4457,19:34:00,19:34:10,251,12,0,0
4457,19:35:00,19:35:10,252,13,0,0
4458,19:33:00,19:33:10,240,1,0,0
4458,19:35:00,19:35:10,241,2,0,0
4458,19:36:00,19:36:10,242,3,0,0
4458,19:39:00,19:39:10,243,4,0,0
4458,19:41:00,19:41:10,244,5,0,0
4458,19:43:00,19:43:10,245,6,0,0
4458,19:46:00,19:46:10,246,7,0,0
4458,19:49:00,19:49:10,247,8,0,0
4458,19:51:00,19:51:10,248,9,0,0
4458,19:57:00,19:57:10,249,10,0,0
4458,19:59:00,19:59:10,250,11,0,0
4458,20:00:00,20:00:10,251,12,0,0
4458,20:01:00,20:01:10,252,13,0,0
4459,19:59:00,19:59:10,240,1,0,0
4459,20:01:00,20:01:10,241,2,0,0
4459,20:02:00,20:02:10,242,3,0,0
4459,20:05:00,20:05:10,243,4,0,0
4459,20:07:00,20:07:10,244,5,0,0
4459,20:09:00,20:09:10,245,6,0,0
4459,20:12:00,20:12:10,246,7,0,0
4459,20:15:00,20:15:10,247,8,0,0
4459,20:17:00,20:17:10,248,9,0,0
4459,20:23:00,20:23:10,249,10,0,0
4459,20:25:00,20:25:10,250,11,0,0
4459,20:26:00,20:26:10,251,12,0,0
4459,20:27:00,20:27:10,252,13,0,0
4460,20:25:00,20:25:10,240,1,0,0
4460,20:27:00,20:27:10,241,2,0,0
4460,20:28:00,20:28:10,242,3,0,0
4460,20:31:00,20:31:10,243,4,0,0
4460,20:33:00,20:33:10,244,5,0,0
4460,20:35:00,20:35:10,245,6,0,0
4460,20:38:00,20:38:10,246,7,0,0
4460,20:41:00,20:41:10,247,8,0,0
4460,20:43:00,20:43:10,248,9,0,0
4460,20:49:00,20:49:10,249,10,0,0
4460,20:51:00,20:51:10,250,11,0,0
4460,20:52:00,20:52:10,251,12,0,0
4460,20:53:00,20:53:10,252,13,0,0
4461,20:51:00,20:51:10,240,1,0,0
4461,20:53:00,20:53:10,241,2,0,0
4461,20:54:00,20:54:10,242,3,0,0
4461,20:57:00,20:57:10,243,4,0,0
4461,20:59:00,20:59:10,244,5,0,0
4461,21:01:00,21:01:10,245,6,0,0
4461,21:04:00,21:04:10,246,7,0,0
4461,21:07:00,21:07:10,247,8,0,0
4461,21:09:00,21:09:10,248,9,0,0
4461,21:15:00,21:15:10,249,10,0,0
4461,21:17:00,21:17:10,250,11,0,0
4461,21:18:00,21:18:10,251,12,0,0
4461,21:19:00,21:19:10,252,13,0,0
4462,21:17:00,21:17:10,240,1,0,0
4462,21:19:00,21:19:10,241,2,0,0
4462,21:20:00,21:20:10,242,3,0,0
4462,21:23:00,21:23:10,243,4,0,0
4462,21:25:00,21:25:10,244,5,0,0
4462,21:27:00,21:27:10,245,6,0,0
4462,21:30:00,21:30:10,246,7,0,0
4462,21:33:00,21:33:10,247,8,0,0
4462,21:35:00,21:35:10,248,9,0,0
4462,21:41:00,21:41:10,249,10,0,0
4462,21:43:00,21:43:10,250,11,0,0
4462,21:44:00,21:44:10,251,12,0,0
4462,21:45:00,21:45:10,252,13,0,0
4463,21:43:00,21:43:10,240,1,0,0
4463,21:45:00,21:45:10,241,2,0,0
4463,21:46:00,21:46:10,242,3,0,0
4463,21:49:00,21:49:10,243,4,0,0
4463,21:51:00,21:51:10,244,5,0,0
4463,21:53:00,21:53:10,245,6,0,0
4463,21:56:00,21:56:10,246,7,0,0
4463,21:59:00,21:59:10,247,8,0,0
4463,22:01:00,22:01:10,248,9,0,0
4463,22:07:00,22:07:10,249,10,0,0
4463,22:09:00,22:09:10,250,11,0,0
4463,22:10:00,22:10:10,251,12,0,0
4463,22:11:00,22:11:10,252,13,0,0
4464,22:09:00,22:09:10,240,1,0,0
4464,22:11:00,22:11:10,241,2,0,0
4464,22:12:00,22:12:10,242,3,0,0
4464,22:15:00,22:15:10,243,4,0,0
4464,22:17:00,22:17:10,244,5,0,0
4464,22:19:00,22:19:10,245,6,0,0
4464,22:22:00,22:22:10,246,7,0,0
4464,22:25:00,22:25:10,247,8,0,0
4464,22:27:00,22:27:10,248,9,0,0
4464,22:33:00,22:33:10,249,10,0,0
4464,22:35:00,22:35:10,250,11,0,0
4464,22:36:00,22:36:10,251,12,0,0
4464,22:37:00,22:37:10,252,13,0,0
4465,22:35:00,22:35:10,240,1,0,0
4465,22:37:00,22:37:10,241,2,0,0
4465,22:38:00,22:38:10,242,3,0,0
4465,22:41:00,22:41:10,243,4,0,0
4465,22:43:00,22:43:10,244,5,0,0
4465,22:45:00,22:45:10,245,6,0,0
4465,22:48:00,22:48:10,246,7,0,0
4465,22:51:00,22:51:10,247,8,0,0
4465,22:53:00,22:53:10,248,9,0,0
4465,22:59:00,22:59:10,249,10,0,0
4465,23:01:00,23:01:10,250,11,0,0
4465,23:02:00,23:02:10,251,12,0,0
4465,23:03:00,23:03:10,252,13,0,0
4466,23:01:00,23:01:10,240,1,0,0
4466,23:03:00,23:03:10,241,2,0,0
4466,23:04:00,23:04:10,242,3,0,0
4466,23:07:00,23:07:10,243,4,0,0
4466,23:09:00,23:09:10,244,5,0,0
4466,23:11:00,23:11:10,245,6,0,0
4466,23:14:00,23:14:10,246,7,0,0
4466,23:17:00,23:17:10,247,8,0,0
4466,23:19:00,23:19:10,248,9,0,0
4466,23:25:00,23:25:10,249,10,0,0
4466,23:27:00,23:27:10,250,11,0,0
4466,23:28:00,23:28:10,251,12,0,0
4466,23:29:00,23:29:10,252,13,0,0
4467,23:30:00,23:30:10,240,1,0,0
4467,23:32:00,23:32:10,241,2,0,0
4467,23:33:00,23:33:10,242,3,0,0
4467,23:36:00,23:36:10,243,4,0,0
4467,23:38:00,23:38:10,244,5,0,0
4467,23:40:00,23:40:10,245,6,0,0
4467,23:43:00,23:43:10,246,7,0,0
4467,23:46:00,23:46:10,247,8,0,0
4467,23:48:00,23:48:10,248,9,0,0
4467,23:54:00,23:54:10,249,10,0,0
4467,23:56:00,23:56:10,250,11,0,0
4467,23:57:00,23:57:10,251,12,0,0
4467,23:58:00,23:58:10,252,13,0,0
4468,00:00:00,00:00:10,240,1,0,0
4468,00:02:00,00:02:10,241,2,0,0
4468,00:03:00,00:03:10,242,3,0,0
4468,00:06:00,00:06:10,243,4,0,0
4468,00:08:00,00:08:10,244,5,0,0
4468,00:10:00,00:10:10,245,6,0,0
4468,00:12:00,00:12:10,246,7,0,0
4468,00:15:00,00:15:10,247,8,0,0
4468,00:16:00,00:16:10,248,9,0,0
4468,00:22:00,00:22:10,249,10,0,0
4468,00:25:00,00:25:10,251,12,0,0
4468,00:26:00,00:26:10,252,13,0,0
4469,00:45:00,00:45:10,240,1,0,0
4469,00:47:00,00:47:10,241,2,0,0
4469,00:48:00,00:48:10,242,3,0,0
4469,00:51:00,00:51:10,243,4,0,0
4469,00:53:00,00:53:10,244,5,0,0
4469,00:55:00,00:55:10,245,6,0,0
4469,00:57:00,00:57:10,246,7,0,0
4469,01:00:00,01:00:10,247,8,0,0
4469,01:01:00,01:01:10,248,9,0,0
4469,01:07:00,01:07:10,249,10,0,0
4469,01:10:00,01:10:10,251,12,0,0
4469,01:11:00,01:11:10,252,13,0,0
4470,01:30:00,01:30:10,240,1,0,0
4470,01:32:00,01:32:10,241,2,0,0
4470,01:33:00,01:33:10,242,3,0,0
4470,01:36:00,01:36:10,243,4,0,0
4470,01:38:00,01:38:10,244,5,0,0
4470,01:40:00,01:40:10,245,6,0,0
4470,01:42:00,01:42:10,246,7,0,0
4470,01:45:00,01:45:10,247,8,0,0
4470,01:46:00,01:46:10,248,9,0,0
4470,01:52:00,01:52:10,249,10,0,0
4470,01:55:00,01:55:10,251,12,0,0
4470,01:56:00,01:56:10,252,13,0,0
4471,02:15:00,02:15:10,240,1,0,0
4471,02:17:00,02:17:10,241,2,0,0
4471,02:18:00,02:18:10,242,3,0,0
4471,02:21:00,02:21:10,243,4,0,0
4471,02:23:00,02:23:10,244,5,0,0
4471,02:25:00,02:25:10,245,6,0,0
4471,02:27:00,02:27:10,246,7,0,0
4471,02:30:00,02:30:10,247,8,0,0
4471,02:31:00,02:31:10,248,9,0,0
4471,02:37:00,02:37:10,249,10,0,0
4471,02:40:00,02:40:10,251,12,0,0
4471,02:41:00,02:41:10,252,13,0,0
4472,03:00:00,03:00:10,240,1,0,0
4472,03:02:00,03:02:10,241,2,0,0
4472,03:03:00,03:03:10,242,3,0,0
4472,03:06:00,03:06:10,243,4,0,0
4472,03:08:00,03:08:10,244,5,0,0
4472,03:10:00,03:10:10,245,6,0,0
4472,03:12:00,03:12:10,246,7,0,0
4472,03:15:00,03:15:10,247,8,0,0
4472,03:16:00,03:16:10,248,9,0,0
4472,03:22:00,03:22:10,249,10,0,0
4472,03:25:00,03:25:10,251,12,0,0
4472,03:26:00,03:26:10,252,13,0,0
4473,03:45:00,03:45:10,240,1,0,0
4473,03:47:00,03:47:10,241,2,0,0
4473,03:48:00,03:48:10,242,3,0,0
4473,03:51:00,03:51:10,243,4,0,0
4473,03:53:00,03:53:10,244,5,0,0
4473,03:55:00,03:55:10,245,6,0,0
4473,03:57:00,03:57:10,246,7,0,0
4473,04:00:00,04:00:10,247,8,0,0
4473,04:01:00,04:01:10,248,9,0,0
4473,04:07:00,04:07:10,249,10,0,0
4473,04:10:00,04:10:10,251,12,0,0
4473,04:11:00,04:11:10,252,13,0,0
4474,04:30:00,04:30:10,240,1,0,0
4474,04:32:00,04:32:10,241,2,0,0
4474,04:33:00,04:33:10,242,3,0,0
4474,04:36:00,04:36:10,243,4,0,0
4474,04:38:00,04:38:10,244,5,0,0
4474,04:40:00,04:40:10,245,6,0,0
4474,04:42:00,04:42:10,246,7,0,0
4474,04:45:00,04:45:10,247,8,0,0
4474,04:46:00,04:46:10,248,9,0,0
4474,04:52:00,04:52:10,249,10,0,0
4474,04:54:00,04:54:10,250,11,0,0
4474,04:55:00,04:55:10,251,12,0,0
4474,04:56:00,04:56:10,252,13,0,0
4475,05:00:00,05:00:10,240,1,0,0
4475,05:02:00,05:02:10,241,2,0,0
4475,05:03:00,05:03:10,242,3,0,0
4475,05:06:00,05:06:10,243,4,0,0
4475,05:08:00,05:08:10,244,5,0,0
4475,05:10:00,05:10:10,245,6,0,0
4475,05:12:00,05:12:10,246,7,0,0
4475,05:15:00,05:15:10,247,8,0,0
4475,05:16:00,05:16:10,248,9,0,0
4475,05:22:00,05:22:10,249,10,0,0
4475,05:24:00,05:24:10,250,11,0,0
4475,05:25:00,05:25:10,251,12,0,0
4475,05:26:00,05:26:10,252,13,0,0
4476,05:15:00,05:15:10,240,1,0,0
4476,05:17:00,05:17:10,241,2,0,0
4476,05:18:00,05:18:10,242,3,0,0
4476,05:21:00,05:21:10,243,4,0,0
4476,05:23:00,05:23:10,244,5,0,0
4476,05:25:00,05:25:10,245,6,0,0
4476,05:27:00,05:27:10,246,7,0,0
4476,05:30:00,05:30:10,247,8,0,0
4476,05:31:00,05:31:10,248,9,0,0
4476,05:37:00,05:37:10,249,10,0,0
4476,05:39:00,05:39:10,250,11,0,0
4476,05:40:00,05:40:10,251,12,0,0
4476,05:41:00,05:41:10,252,13,0,0
4477,05:30:00,05:30:10,240,1,0,0
4477,05:32:00,05:32:10,241,2,0,0
4477,05:33:00,05:33:10,242,3,0,0
4477,05:36:00,05:36:10,243,4,0,0
4477,05:38:00,05:38:10,244,5,0,0
4477,05:40:00,05:40:10,245,6,0,0
4477,05:42:00,05:42:10,246,7,0,0
4477,05:45:00,05:45:10,247,8,0,0
4477,05:46:00,05:46:10,248,9,0,0
4477,05:52:00,05:52:10,249,10,0,0
4477,05:54:00,05:54:10,250,11,0,0
4477,05:55:00,05:55:10,251,12,0,0
4477,05:56:00,05:56:10,252,13,0,0
4478,05:45:00,05:45:10,240,1,0,0
4478,05:47:00,05:47:10,241,2,0,0
4478,05:48:00,05:48:10,242,3,0,0
4478,05:51:00,05:51:10,243,4,0,0
4478,05:53:00,05:53:10,244,5,0,0
4478,05:55:00,05:55:10,245,6,0,0
4478,05:57:00,05:57:10,246,7,0,0
4478,06:00:00,06:00:10,247,8,0,0
4478,06:01:00,06:01:10,248,9,0,0
4478,06:07:00,06:07:10,249,10,0,0
4478,06:09:00,06:09:10,250,11,0,0
4478,06:10:00,06:10:10,251,12,0,0
4478,06:11:00,06:11:10,252,13,0,0
4479,05:55:00,05:55:10,240,1,0,0
4479,05:57:00,05:57:10,241,2,0,0
4479,05:58:00,05:58:10,242,3,0,0
4479,06:01:00,06:01:10,243,4,0,0
4479,06:03:00,06:03:10,244,5,0,0
4479,06:05:00,06:05:10,245,6,0,0
4479,06:07:00,06:07:10,246,7,0,0
4479,06:10:00,06:10:10,247,8,0,0
4479,06:11:00,06:11:10,248,9,0,0
4479,06:17:00,06:17:10,249,10,0,0
4479,06:19:00,06:19:10,250,11,0,0
4479,06:20:00,06:20:10,251,12,0,0
4479,06:21:00,06:21:10,252,13,0,0
4480,06:07:00,06:07:10,240,1,0,0
4480,06:09:00,06:09:10,241,2,0,0
4480,06:10:00,06:10:10,242,3,0,0
4480,06:13:00,06:13:10,243,4,0,0
4480,06:15:00,06:15:10,244,5,0,0
4480,06:17:00,06:17:10,245,6,0,0
4480,06:19:00,06:19:10,246,7,0,0
4480,06:22:00,06:22:10,247,8,0,0
4480,06:23:00,06:23:10,248,9,0,0
4480,06:29:00,06:29:10,249,10,0,0
4480,06:31:00,06:31:10,250,11,0,0
4480,06:32:00,06:32:10,251,12,0,0
4480,06:33:00,06:33:10,252,13,0,0
4481,06:19:00,06:19:10,240,1,0,0
4481,06:21:00,06:21:10,241,2,0,0
4481,06:22:00,06:22:10,242,3,0,0
4481,06:25:00,06:25:10,243,4,0,0
4481,06:27:00,06:27:10,244,5,0,0
4481,06:29:00,06:29:10,245,6,0,0
4481,06:31:00,06:31:10,246,7,0,0
4481,06:34:00,06:34:10,247,8,0,0
4481,06:35:00,06:35:10,248,9,0,0
4481,06:41:00,06:41:10,249,10,0,0
4481,06:43:00,06:43:10,250,11,0,0
4481,06:44:00,06:44:10,251,12,0,0
4481,06:45:00,06:45:10,252,13,0,0
4482,06:30:00,06:30:10,240,1,0,0
4482,06:32:00,06:32:10,241,2,0,0
4482,06:33:00,06:33:10,242,3,0,0
4482,06:36:00,06:36:10,243,4,0,0
4482,06:38:00,06:38:10,244,5,0,0
4482,06:40:00,06:40:10,245,6,0,0
4482,06:42:00,06:42:10,246,7,0,0
4482,06:45:00,06:45:10,247,8,0,0
4482,06:46:00,06:46:10,248,9,0,0
4482,06:52:00,06:52:10,249,10,0,0
4482,06:54:00,06:54:10,250,11,0,0
4482,06:55:00,06:55:10,251,12,0,0
4482,06:56:00,06:56:10,252,13,0,0
4483,06:40:00,06:40:10,240,1,0,0
4483,06:42:00,06:42:10,241,2,0,0
4483,06:43:00,06:43:10,242,3,0,0
4483,06:46:00,06:46:10,243,4,0,0
4483,06:48:00,06:48:10,244,5,0,0
4483,06:50:00,06:50:10,245,6,0,0
4483,06:52:00,06:52:10,246,7,0,0
4483,06:55:00,06:55:10,247,8,0,0
4483,06:56:00,06:56:10,248,9,0,0
4483,07:02:00,07:02:10,249,10,0,0
4483,07:04:00,07:04:10,250,11,0,0
4483,07:05:00,07:05:10,251,12,0,0
4483,07:06:00,07:06:10,252,13,0,0
4484,06:49:00,06:49:10,240,1,0,0
4484,06:51:00,06:51:10,241,2,0,0
4484,06:52:00,06:52:10,242,3,0,0
4484,06:55:00,06:55:10,243,4,0,0
4484,06:57:00,06:57:10,244,5,0,0
4484,06:59:00,06:59:10,245,6,0,0
4484,07:01:00,07:01:10,246,7,0,0
4484,07:04:00,07:04:10,247,8,0,0
4484,07:05:00,07:05:10,248,9,0,0
4484,07:11:00,07:11:10,249,10,0,0
4484,07:13:00,07:13:10,250,11,0,0
4484,07:14:00,07:14:10,251,12,0,0
4484,07:15:00,07:15:10,252,13,0,0
4485,06:56:00,06:56:10,240,1,0,0
4485,06:58:00,06:58:10,241,2,0,0
4485,06:59:00,06:59:10,242,3,0,0
4485,07:02:00,07:02:10,243,4,0,0
4485,07:04:00,07:04:10,244,5,0,0
4485,07:06:00,07:06:10,245,6,0,0
4485,07:08:00,07:08:10,246,7,0,0
4485,07:11:00,07:11:10,247,8,0,0
4485,07:12:00,07:12:10,248,9,0,0
4485,07:18:00,07:18:10,249,10,0,0
4485,07:20:00,07:20:10,250,11,0,0
4485,07:21:00,07:21:10,251,12,0,0
4485,07:22:00,07:22:10,252,13,0,0
4486,07:02:00,07:02:10,240,1,0,0
4486,07:04:00,07:04:10,241,2,0,0
4486,07:05:00,07:05:10,242,3,0,0
4486,07:08:00,07:08:10,243,4,0,0
4486,07:10:00,07:10:10,244,5,0,0
4486,07:12:00,07:12:10,245,6,0,0
4486,07:14:00,07:14:10,246,7,0,0
4486,07:17:00,07:17:10,247,8,0,0
4486,07:18:00,07:18:10,248,9,0,0
4486,07:24:00,07:24:10,249,10,0,0
4486,07:26:00,07:26:10,250,11,0,0
4486,07:27:00,07:27:10,251,12,0,0
4486,07:28:00,07:28:10,252,13,0,0
4487,07:07:00,07:07:10,240,1,0,0
4487,07:09:00,07:09:10,241,2,0,0
4487,07:10:00,07:10:10,242,3,0,0
4487,07:13:00,07:13:10,243,4,0,0
4487,07:15:00,07:15:10,244,5,0,0
4487,07:17:00,07:17:10,245,6,0,0
4487,07:19:00,07:19:10,246,7,0,0
4487,07:22:00,07:22:10,247,8,0,0
4487,07:23:00,07:23:10,248,9,0,0
4487,07:29:00,07:29:10,249,10,0,0
4487,07:31:00,07:31:10,250,11,0,0
4487,07:32:00,07:32:10,251,12,0,0
4487,07:33:00,07:33:10,252,13,0,0
4488,07:12:00,07:12:10,240,1,0,0
4488,07:14:00,07:14:10,241,2,0,0
4488,07:15:00,07:15:10,242,3,0,0
4488,07:18:00,07:18:10,243,4,0,0
4488,07:20:00,07:20:10,244,5,0,0
4488,07:22:00,07:22:10,245,6,0,0
4488,07:24:00,07:24:10,246,7,0,0
4488,07:27:00,07:27:10,247,8,0,0
4488,07:28:00,07:28:10,248,9,0,0
4488,07:34:00,07:34:10,249,10,0,0
4488,07:36:00,07:36:10,250,11,0,0
4488,07:37:00,07:37:10,251,12,0,0
4488,07:38:00,07:38:10,252,13,0,0
4489,07:17:00,07:17:10,240,1,0,0
4489,07:19:00,07:19:10,241,2,0,0
4489,07:20:00,07:20:10,242,3,0,0
4489,07:23:00,07:23:10,243,4,0,0
4489,07:25:00,07:25:10,244,5,0,0
4489,07:27:00,07:27:10,245,6,0,0
4489,07:29:00,07:29:10,246,7,0,0
4489,07:32:00,07:32:10,247,8,0,0
4489,07:33:00,07:33:10,248,9,0,0
4489,07:39:00,07:39:10,249,10,0,0
4489,07:41:00,07:41:10,250,11,0,0
4489,07:42:00,07:42:10,251,12,0,0
4489,07:43:00,07:43:10,252,13,0,0
4490,07:22:00,07:22:10,240,1,0,0
4490,07:24:00,07:24:10,241,2,0,0
4490,07:25:00,07:25:10,242,3,0,0
4490,07:28:00,07:28:10,243,4,0,0
4490,07:30:00,07:30:10,244,5,0,0
4490,07:32:00,07:32:10,245,6,0,0
4490,07:34:00,07:34:10,246,7,0,0
4490,07:37:00,07:37:10,247,8,0,0
4490,07:38:00,07:38:10,248,9,0,0
4490,07:44:00,07:44:10,249,10,0,0
4490,07:46:00,07:46:10,250,11,0,0
4490,07:47:00,07:47:10,251,12,0,0
4490,07:48:00,07:48:10,252,13,0,0
4491,07:27:00,07:27:10,240,1,0,0
4491,07:29:00,07:29:10,241,2,0,0
4491,07:30:00,07:30:10,242,3,0,0
4491,07:33:00,07:33:10,243,4,0,0
